0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
15.0,71.0,83.0,78.0,67.0,51.0,47.0,42.0,46.0,46.0,41.0,48.0,47.0,47.0,58.0,70.0,88.0,74.0,70.0,68.0,96.0,143.0,148.0,146.0,233.0,278.0,290.0,366.0,460.0,504.0,521.0,526.0,456.0,485.0,416.0,466.0,458.0,382.0,351.0,328.0,399.0,407.0,376.0,349.0,375.0,400.0,354.0,352.0,351.0,380.0,337.0,330.0,291.0,269.0,257.0,261.0,265.0,284.0,278.0,257.0,252.0,291.0,331.0,348.0,367.0,364.0,394.0,389.0,355.0,413.0,393.0,382.0,335.0,375.0,348.0,344.0,316.0,311.0,277.0,257.0,255.0,255.0,280.0,223.0,200.0,206.0,216.0,208.0,195.0,161.0,160.0,133.0,109.0,112.0,103.0,80.0,70.0,59.0,53.0,61.0,39.0,44.0,52.0,39.0,47.0,60.0,57.0,56.0,49.0,50.0,35.0,52.0,40.0,42.0,57.0,46.0,49.0,51.0,59.0,43.0,36.0,60.0,64.0,54.0,65.0,72.0,92.0,76.0,101.0,94.0,99.0,94.0,163.0,265.0,240.0,200.0,264.0,211.0,209.0,299.0,317.0,241.0,224.0,250.0,294.0,148.0,219.0,228.0,139.0,76.0,33.0,51.0,30.0,22.0,34.0,26.0,41.0,102.0,116.0,80.0,105.0,67.0,66.0,80.0,67.0,93.0,71.0,57.0,99.0,191.0,219.0,440.0,665.0,705.0,596.0,990.0,954.0,1041.0,1117.0,1042.0,1063.0,833.0,1189.0,1232.0,1037.0,1165.0,1178.0,1016.0,674.0,988.0,1079.0,1031.0,1747.0,1610.0,1673.0,1057.0,1561.0,1582.0,1016.0,773.0,364.0,409.0,149.0,150.0,101.0,129.0,156.0,141.0,94.0,80.0,170.0,162.0,46.0,29.0,11.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,17.0,24.0,17.0,15.0,39.0,70.0,99.0,179.0,223.0,287.0,147.0,341.0,421.0,400.0,846.0,975.0,857.0,470.0,774.0,608.0,544.0,713.0,832.0,578.0,363.0,484.0,507.0,562.0,725.0,745.0,596.0,382.0,542.0,580.0,595.0,768.0,742.0,590.0,421.0,487.0,510.0,551.0,639.0,644.0,447.0,346.0,357.0,430.0,447.0,504.0,456.0,433.0,312.0,372.0,407.0,442.0,471.0,485.0,398.0,331.0,375.0,439.0,501.0,548.0,684.0,776.0,557.0,368.0,431.0,369.0,435.0,508.0,429.0,291.0,243.0,202.0,243.0,262.0,249.0,307.0,229.0,160.0,173.0,152.0,126.0,144.0,140.0,132.0,123.0,87.0,115.0,125.0,121.0,123.0,119.0,101.0,96.0,87.0,117.0,133.0,93.0,92.0,75.0,81.0,60.0,75.0,66.0,71.0,80.0,56.0,66.0,70.0,79.0,63.0,78.0,66.0,66.0,87.0,94.0,86.0,57.0,71.0,62.0,51.0,53.0,45.0,41.0,34.0,38.0,30.0,42.0,36.0,59.0,56.0,79.0,29.0,20.0,25.0,38.0,27.0,43.0,51.0,30.0,40.0,30.0,32.0,22.0,20.0,21.0,18.0,17.0,12.0,20.0,18.0,22.0,23.0,18.0,19.0,24.0,32.0,15.0,17.0,15.0,15.0,20.0,11.0,18.0,14.0,18.0,95.0,67.0,71.0,88.0,52.0,124.0,188.0,271.0,747.0,853.0,470.0,197.0,662.0,616.0,765.0,861.0,734.0,1292.0,269.0,1000.0,650.0,818.0,1005.0,904.0,790.0,204.0,635.0,670.0,653.0,1485.0,993.0,1197.0,295.0,1616.0,746.0,411.0,594.0,252.0,120.0,58.0,167.0,150.0,47.0,74.0,48.0,21.0,38.0,33.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,16.0,15.0,15.0,22.0,33.0,26.0,36.0,49.0,47.0,41.0,51.0,41.0,36.0,48.0,47.0,35.0,53.0,40.0,32.0,42.0,41.0,39.0,44.0,35.0,29.0,35.0,32.0,43.0,23.0,18.0,23.0,20.0,16.0,17.0,8.0,14.0,17.0,17.0,20.0,31.0,43.0,46.0,52.0,54.0,63.0,76.0,82.0,97.0,90.0,162.0,164.0,190.0,193.0,193.0,186.0,264.0,292.0,310.0,334.0,317.0,338.0,315.0,351.0,358.0,371.0,346.0,360.0,360.0,397.0,399.0,482.0,439.0,458.0,501.0,493.0,505.0,534.0,546.0,507.0,567.0,536.0,501.0,531.0,510.0,485.0,518.0,515.0,521.0,518.0,517.0,526.0,595.0,537.0,532.0,493.0,432.0,456.0,447.0,454.0,503.0,489.0,546.0,587.0,575.0,571.0,657.0,659.0,611.0,642.0,595.0,508.0,513.0,429.0,397.0,436.0,477.0,363.0,397.0,369.0,302.0,295.0,243.0,221.0,178.0,171.0,166.0,152.0,124.0,120.0,106.0,84.0,81.0,98.0,85.0,96.0,71.0,82.0,64.0,71.0,73.0,72.0,69.0,89.0,67.0,58.0,52.0,72.0,73.0,80.0,65.0,82.0,86.0,96.0,75.0,98.0,85.0,86.0,115.0,125.0,181.0,183.0,174.0,160.0,123.0,133.0,131.0,113.0,115.0,89.0,72.0,69.0,78.0,71.0,56.0,56.0,60.0,47.0,62.0,48.0,42.0,38.0,49.0,56.0,56.0,85.0,114.0,133.0,184.0,414.0,403.0,364.0,270.0,401.0,484.0,588.0,761.0,735.0,749.0,608.0,920.0,908.0,962.0,1092.0,976.0,801.0,660.0,813.0,949.0,977.0,1127.0,1215.0,860.0,475.0,497.0,490.0,545.0,488.0,535.0,413.0,347.0,452.0,407.0,327.0,363.0,406.0,428.0,178.0,107.0,70.0,60.0,51.0,68.0,75.0,92.0,129.0,131.0,97.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,10.0,15.0,8.0,25.0,20.0,26.0,24.0,39.0,32.0,46.0,48.0,41.0,60.0,44.0,53.0,41.0,46.0,49.0,43.0,45.0,39.0,44.0,45.0,36.0,35.0,31.0,33.0,23.0,18.0,24.0,25.0,34.0,25.0,31.0,36.0,36.0,45.0,42.0,33.0,36.0,45.0,49.0,46.0,41.0,44.0,46.0,63.0,82.0,104.0,122.0,156.0,158.0,192.0,245.0,182.0,215.0,218.0,220.0,249.0,310.0,266.0,266.0,340.0,367.0,383.0,343.0,384.0,360.0,385.0,386.0,433.0,497.0,489.0,491.0,497.0,552.0,602.0,527.0,537.0,540.0,531.0,489.0,511.0,517.0,578.0,525.0,501.0,473.0,540.0,533.0,491.0,437.0,499.0,491.0,441.0,459.0,499.0,510.0,425.0,449.0,519.0,484.0,530.0,561.0,585.0,525.0,629.0,610.0,649.0,643.0,589.0,589.0,491.0,450.0,446.0,411.0,428.0,383.0,337.0,309.0,270.0,280.0,244.0,233.0,183.0,156.0,143.0,122.0,111.0,98.0,111.0,119.0,111.0,111.0,75.0,78.0,80.0,85.0,80.0,84.0,73.0,71.0,71.0,51.0,70.0,74.0,53.0,63.0,76.0,80.0,67.0,89.0,91.0,104.0,94.0,96.0,98.0,88.0,98.0,126.0,134.0,152.0,150.0,131.0,158.0,164.0,150.0,124.0,121.0,78.0,76.0,68.0,72.0,73.0,67.0,68.0,70.0,54.0,58.0,65.0,48.0,39.0,39.0,41.0,54.0,57.0,52.0,66.0,120.0,184.0,251.0,239.0,277.0,334.0,376.0,596.0,713.0,818.0,454.0,669.0,883.0,947.0,1146.0,1227.0,1266.0,732.0,952.0,928.0,1048.0,1144.0,1209.0,1025.0,630.0,719.0,625.0,430.0,506.0,694.0,471.0,334.0,358.0,446.0,414.0,383.0,426.0,357.0,213.0,323.0,152.0,80.0,85.0,67.0,83.0,94.0,110.0,139.0,119.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,10.0,6.0,15.0,11.0,13.0,6.0,7.0,6.0,3.0,11.0,13.0,12.0,8.0,17.0,11.0,14.0,23.0,30.0,52.0,77.0,83.0,116.0,89.0,63.0,123.0,123.0,144.0,212.0,262.0,316.0,193.0,240.0,265.0,245.0,246.0,229.0,407.0,268.0,445.0,414.0,459.0,656.0,504.0,455.0,387.0,297.0,364.0,413.0,468.0,828.0,949.0,557.0,441.0,582.0,571.0,606.0,636.0,605.0,561.0,446.0,648.0,540.0,567.0,539.0,603.0,486.0,375.0,548.0,365.0,393.0,465.0,460.0,401.0,310.0,484.0,582.0,745.0,849.0,730.0,586.0,440.0,619.0,516.0,578.0,668.0,436.0,417.0,354.0,562.0,478.0,394.0,503.0,472.0,347.0,250.0,278.0,326.0,372.0,454.0,397.0,212.0,128.0,159.0,116.0,101.0,106.0,100.0,104.0,92.0,108.0,86.0,84.0,92.0,109.0,90.0,67.0,63.0,70.0,77.0,71.0,77.0,67.0,62.0,88.0,89.0,78.0,120.0,105.0,83.0,92.0,84.0,89.0,107.0,107.0,103.0,112.0,71.0,76.0,74.0,92.0,110.0,117.0,141.0,52.0,70.0,51.0,43.0,28.0,29.0,30.0,22.0,18.0,14.0,18.0,32.0,22.0,24.0,17.0,14.0,14.0,13.0,20.0,17.0,13.0,16.0,13.0,21.0,37.0,23.0,48.0,34.0,41.0,31.0,27.0,30.0,41.0,60.0,47.0,82.0,79.0,214.0,126.0,160.0,320.0,272.0,376.0,110.0,379.0,701.0,658.0,1486.0,748.0,991.0,205.0,1314.0,971.0,563.0,923.0,781.0,658.0,232.0,658.0,545.0,916.0,1385.0,2387.0,2630.0,511.0,797.0,869.0,1887.0,231.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,18.0,38.0,26.0,35.0,37.0,61.0,68.0,67.0,77.0,172.0,202.0,228.0,333.0,348.0,376.0,422.0,520.0,615.0,702.0,729.0,610.0,607.0,714.0,647.0,691.0,551.0,526.0,464.0,461.0,446.0,525.0,433.0,439.0,467.0,451.0,416.0,414.0,407.0,514.0,513.0,468.0,497.0,428.0,461.0,428.0,414.0,428.0,443.0,456.0,459.0,483.0,589.0,537.0,538.0,482.0,458.0,379.0,415.0,425.0,473.0,432.0,423.0,377.0,364.0,335.0,312.0,291.0,303.0,274.0,235.0,213.0,217.0,186.0,239.0,225.0,202.0,190.0,165.0,147.0,180.0,122.0,114.0,107.0,90.0,89.0,90.0,88.0,88.0,78.0,76.0,85.0,74.0,79.0,74.0,65.0,74.0,73.0,83.0,87.0,66.0,88.0,75.0,87.0,94.0,92.0,81.0,72.0,60.0,70.0,81.0,118.0,120.0,88.0,133.0,120.0,204.0,214.0,306.0,329.0,291.0,237.0,323.0,301.0,340.0,345.0,333.0,222.0,169.0,301.0,92.0,205.0,271.0,333.0,55.0,47.0,38.0,54.0,65.0,72.0,41.0,41.0,43.0,44.0,84.0,75.0,77.0,141.0,95.0,69.0,60.0,105.0,116.0,78.0,195.0,293.0,259.0,629.0,696.0,516.0,525.0,813.0,1003.0,763.0,497.0,715.0,784.0,884.0,1019.0,856.0,812.0,589.0,641.0,792.0,821.0,1086.0,1030.0,1109.0,807.0,1253.0,1602.0,1496.0,1334.0,819.0,454.0,206.0,191.0,191.0,267.0,201.0,55.0,30.0,13.0,8.0,6.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,5.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,11.0,8.0,19.0,30.0,13.0,17.0,18.0,26.0,45.0,76.0,60.0,70.0,69.0,99.0,162.0,151.0,311.0,377.0,337.0,255.0,282.0,308.0,301.0,362.0,423.0,339.0,226.0,359.0,410.0,443.0,410.0,432.0,423.0,308.0,354.0,347.0,306.0,405.0,440.0,398.0,337.0,451.0,452.0,516.0,515.0,584.0,586.0,428.0,584.0,627.0,501.0,467.0,378.0,337.0,238.0,289.0,291.0,283.0,302.0,358.0,460.0,297.0,413.0,508.0,579.0,673.0,746.0,745.0,549.0,416.0,467.0,516.0,552.0,518.0,517.0,464.0,387.0,430.0,336.0,361.0,474.0,430.0,320.0,200.0,301.0,285.0,287.0,296.0,283.0,233.0,180.0,192.0,199.0,204.0,121.0,109.0,103.0,93.0,74.0,82.0,110.0,106.0,100.0,90.0,78.0,79.0,79.0,85.0,88.0,73.0,66.0,60.0,63.0,79.0,82.0,91.0,111.0,113.0,74.0,101.0,88.0,93.0,85.0,72.0,83.0,58.0,42.0,44.0,70.0,23.0,36.0,19.0,20.0,22.0,21.0,22.0,20.0,32.0,30.0,39.0,70.0,68.0,120.0,134.0,132.0,170.0,75.0,195.0,122.0,176.0,269.0,260.0,352.0,243.0,200.0,347.0,209.0,308.0,361.0,365.0,256.0,95.0,104.0,48.0,49.0,77.0,54.0,32.0,50.0,57.0,67.0,47.0,36.0,48.0,58.0,54.0,48.0,54.0,81.0,63.0,76.0,106.0,113.0,507.0,581.0,778.0,671.0,833.0,590.0,267.0,623.0,868.0,708.0,1062.0,897.0,698.0,217.0,1184.0,623.0,653.0,1005.0,1098.0,981.0,254.0,2010.0,1210.0,813.0,2413.0,1946.0,651.0,111.0,339.0,38.0,4.0,7.0,10.0,5.0,7.0,3.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,31.0,43.0,31.0,13.0,16.0,9.0,6.0,3.0,13.0,14.0,8.0,30.0,58.0,43.0,40.0,52.0,53.0,76.0,79.0,148.0,174.0,236.0,263.0,312.0,354.0,396.0,507.0,533.0,589.0,600.0,544.0,550.0,592.0,531.0,475.0,505.0,460.0,486.0,481.0,454.0,475.0,467.0,496.0,403.0,419.0,424.0,422.0,406.0,388.0,409.0,331.0,319.0,275.0,309.0,363.0,360.0,388.0,383.0,408.0,394.0,432.0,445.0,522.0,452.0,525.0,518.0,485.0,415.0,533.0,522.0,468.0,433.0,418.0,365.0,328.0,379.0,329.0,298.0,281.0,246.0,249.0,228.0,267.0,248.0,239.0,260.0,229.0,220.0,203.0,175.0,151.0,131.0,134.0,110.0,91.0,84.0,76.0,105.0,93.0,64.0,86.0,75.0,66.0,67.0,71.0,90.0,68.0,66.0,86.0,77.0,73.0,94.0,91.0,106.0,104.0,109.0,91.0,82.0,74.0,76.0,73.0,77.0,130.0,118.0,142.0,177.0,198.0,210.0,366.0,329.0,211.0,450.0,289.0,313.0,264.0,270.0,212.0,200.0,291.0,290.0,233.0,243.0,113.0,102.0,64.0,42.0,48.0,62.0,45.0,67.0,61.0,46.0,49.0,90.0,74.0,57.0,95.0,67.0,85.0,108.0,108.0,116.0,123.0,166.0,132.0,132.0,240.0,465.0,500.0,636.0,996.0,797.0,810.0,524.0,792.0,720.0,677.0,1097.0,1356.0,898.0,637.0,687.0,760.0,775.0,1080.0,988.0,874.0,659.0,945.0,1398.0,1544.0,1811.0,1475.0,747.0,296.0,300.0,278.0,336.0,365.0,210.0,116.0,59.0,88.0,119.0,200.0,64.0,2.0,0.0,3.0,4.0,3.0,5.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,223.0,286.0,263.0,239.0,270.0,276.0,312.0,302.0,248.0,208.0,143.0,139.0,155.0,119.0,148.0,142.0,153.0,162.0,167.0,160.0,155.0,172.0,164.0,194.0,196.0,206.0,245.0,231.0,252.0,224.0,283.0,177.0,217.0,324.0,358.0,409.0,402.0,329.0,356.0,389.0,417.0,464.0,618.0,762.0,619.0,522.0,584.0,556.0,487.0,448.0,431.0,340.0,287.0,301.0,270.0,262.0,246.0,261.0,270.0,249.0,252.0,293.0,282.0,284.0,300.0,266.0,228.0,264.0,261.0,257.0,250.0,218.0,244.0,211.0,234.0,270.0,290.0,293.0,278.0,184.0,172.0,162.0,168.0,133.0,106.0,137.0,122.0,69.0,100.0,103.0,107.0,92.0,103.0,81.0,115.0,80.0,80.0,87.0,100.0,99.0,104.0,89.0,87.0,84.0,87.0,97.0,142.0,117.0,115.0,113.0,115.0,119.0,125.0,150.0,154.0,129.0,95.0,151.0,124.0,125.0,152.0,111.0,92.0,89.0,82.0,100.0,113.0,99.0,99.0,100.0,97.0,101.0,104.0,174.0,186.0,228.0,191.0,170.0,172.0,173.0,193.0,216.0,280.0,245.0,135.0,302.0,227.0,232.0,299.0,189.0,87.0,88.0,96.0,111.0,123.0,123.0,113.0,83.0,85.0,78.0,73.0,89.0,73.0,75.0,83.0,55.0,83.0,74.0,108.0,126.0,180.0,246.0,179.0,208.0,294.0,277.0,296.0,364.0,1023.0,1031.0,326.0,1306.0,1982.0,1015.0,3216.0,2050.0,1408.0,317.0,1306.0,1007.0,699.0,1011.0,976.0,827.0,282.0,789.0,920.0,680.0,1259.0,804.0,506.0,198.0,575.0,396.0,309.0,578.0,334.0,342.0,111.0,285.0,296.0,334.0,62.0,25.0,26.0,20.0,23.0,29.0,22.0,22.0,30.0,22.0,23.0,21.0,25.0,22.0,18.0,20.0,14.0,17.0,17.0,17.0,18.0,4.0,5.0,5.0,2.0,4.0,4.0,5.0,5.0,2.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,47.0,85.0,79.0,55.0,66.0,79.0,58.0,78.0,69.0,54.0,65.0,76.0,63.0,74.0,67.0,81.0,104.0,70.0,66.0,87.0,99.0,96.0,177.0,181.0,165.0,183.0,275.0,261.0,370.0,405.0,394.0,379.0,378.0,403.0,359.0,375.0,340.0,323.0,326.0,376.0,348.0,399.0,373.0,319.0,306.0,293.0,325.0,356.0,311.0,300.0,300.0,258.0,268.0,281.0,271.0,270.0,234.0,248.0,252.0,260.0,232.0,260.0,302.0,267.0,268.0,269.0,298.0,347.0,298.0,330.0,301.0,366.0,385.0,353.0,313.0,322.0,347.0,300.0,303.0,281.0,247.0,242.0,221.0,209.0,175.0,202.0,172.0,153.0,170.0,150.0,137.0,123.0,90.0,111.0,80.0,72.0,70.0,67.0,38.0,51.0,45.0,36.0,36.0,30.0,50.0,46.0,33.0,36.0,29.0,26.0,31.0,23.0,34.0,31.0,40.0,44.0,40.0,41.0,49.0,45.0,58.0,51.0,44.0,36.0,60.0,44.0,51.0,58.0,90.0,109.0,62.0,75.0,92.0,114.0,132.0,255.0,245.0,180.0,176.0,263.0,232.0,284.0,234.0,350.0,160.0,196.0,234.0,244.0,263.0,297.0,91.0,42.0,36.0,20.0,24.0,31.0,33.0,34.0,73.0,64.0,81.0,64.0,85.0,66.0,79.0,59.0,50.0,45.0,59.0,69.0,129.0,165.0,245.0,279.0,391.0,542.0,666.0,863.0,1314.0,1221.0,846.0,1177.0,1277.0,1273.0,1738.0,1453.0,1246.0,959.0,1316.0,1252.0,986.0,1928.0,1630.0,1413.0,992.0,2097.0,1918.0,1563.0,1908.0,1223.0,533.0,286.0,313.0,275.0,161.0,114.0,135.0,144.0,73.0,103.0,214.0,172.0,145.0,64.0,24.0,11.0,8.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,5.0,4.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,9.0,4.0,10.0,11.0,11.0,4.0,9.0,11.0,7.0,13.0,17.0,10.0,11.0,8.0,14.0,16.0,12.0,20.0,17.0,11.0,21.0,15.0,21.0,17.0,24.0,12.0,17.0,38.0,52.0,40.0,77.0,76.0,87.0,94.0,146.0,110.0,153.0,152.0,211.0,239.0,211.0,267.0,244.0,254.0,275.0,279.0,360.0,387.0,424.0,424.0,486.0,426.0,397.0,449.0,463.0,501.0,520.0,515.0,485.0,534.0,652.0,686.0,653.0,718.0,578.0,575.0,547.0,611.0,609.0,669.0,639.0,615.0,566.0,501.0,524.0,515.0,573.0,512.0,465.0,395.0,414.0,480.0,550.0,700.0,787.0,662.0,546.0,594.0,717.0,717.0,753.0,744.0,610.0,517.0,619.0,522.0,499.0,565.0,464.0,445.0,338.0,440.0,444.0,468.0,422.0,304.0,303.0,205.0,215.0,179.0,181.0,146.0,128.0,131.0,115.0,101.0,120.0,121.0,107.0,101.0,79.0,86.0,66.0,74.0,81.0,83.0,60.0,63.0,55.0,57.0,80.0,78.0,81.0,86.0,95.0,78.0,56.0,90.0,84.0,79.0,84.0,90.0,83.0,86.0,88.0,100.0,99.0,101.0,98.0,92.0,56.0,71.0,68.0,72.0,62.0,51.0,37.0,33.0,36.0,29.0,22.0,39.0,42.0,23.0,37.0,30.0,42.0,55.0,56.0,47.0,49.0,49.0,54.0,66.0,94.0,127.0,111.0,144.0,129.0,213.0,193.0,177.0,516.0,572.0,514.0,191.0,1136.0,957.0,1054.0,873.0,1202.0,779.0,175.0,846.0,922.0,774.0,1203.0,1114.0,976.0,230.0,962.0,729.0,315.0,730.0,776.0,617.0,218.0,526.0,564.0,322.0,884.0,1070.0,193.0,171.0,204.0,232.0,306.0,87.0
20.0,62.0,79.0,54.0,37.0,58.0,65.0,60.0,67.0,65.0,75.0,72.0,73.0,79.0,74.0,75.0,84.0,74.0,66.0,77.0,59.0,85.0,150.0,313.0,244.0,231.0,272.0,273.0,292.0,307.0,299.0,305.0,298.0,342.0,303.0,282.0,317.0,299.0,272.0,287.0,317.0,314.0,309.0,342.0,304.0,287.0,347.0,392.0,444.0,345.0,362.0,379.0,335.0,295.0,289.0,234.0,272.0,233.0,238.0,253.0,251.0,271.0,241.0,243.0,281.0,272.0,266.0,309.0,347.0,383.0,332.0,340.0,342.0,313.0,341.0,361.0,327.0,315.0,301.0,283.0,270.0,257.0,286.0,260.0,221.0,222.0,236.0,170.0,154.0,161.0,161.0,132.0,128.0,115.0,92.0,79.0,75.0,71.0,63.0,81.0,61.0,44.0,46.0,60.0,50.0,35.0,46.0,47.0,36.0,52.0,38.0,45.0,39.0,42.0,36.0,33.0,41.0,47.0,31.0,31.0,32.0,46.0,46.0,47.0,34.0,41.0,40.0,50.0,43.0,49.0,55.0,49.0,75.0,80.0,82.0,98.0,127.0,145.0,128.0,202.0,281.0,205.0,187.0,252.0,344.0,227.0,250.0,155.0,176.0,258.0,356.0,145.0,78.0,220.0,170.0,50.0,50.0,46.0,70.0,62.0,59.0,26.0,34.0,34.0,64.0,85.0,63.0,74.0,51.0,67.0,43.0,52.0,125.0,111.0,143.0,195.0,283.0,396.0,596.0,677.0,597.0,562.0,691.0,965.0,1153.0,2030.0,1543.0,1254.0,964.0,1263.0,1337.0,1206.0,1560.0,1305.0,1292.0,687.0,1285.0,2124.0,1814.0,3298.0,2142.0,1607.0,645.0,727.0,458.0,225.0,202.0,194.0,120.0,64.0,90.0,101.0,146.0,119.0,314.0,67.0,37.0,31.0,20.0,7.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,90.0,79.0,57.0,36.0,25.0,30.0,30.0,19.0,22.0,15.0,19.0,32.0,36.0,70.0,65.0,60.0,51.0,51.0,72.0,107.0,127.0,194.0,295.0,306.0,338.0,373.0,463.0,519.0,606.0,638.0,519.0,515.0,495.0,449.0,403.0,402.0,402.0,409.0,365.0,406.0,424.0,474.0,494.0,523.0,452.0,399.0,443.0,425.0,440.0,418.0,345.0,272.0,255.0,267.0,261.0,311.0,329.0,386.0,362.0,347.0,328.0,379.0,423.0,439.0,482.0,487.0,493.0,465.0,498.0,515.0,522.0,496.0,394.0,410.0,346.0,315.0,299.0,274.0,298.0,263.0,274.0,252.0,277.0,254.0,232.0,218.0,184.0,194.0,160.0,156.0,152.0,146.0,156.0,143.0,108.0,84.0,90.0,101.0,95.0,96.0,74.0,66.0,64.0,68.0,73.0,88.0,66.0,84.0,65.0,76.0,75.0,85.0,102.0,106.0,110.0,111.0,95.0,77.0,77.0,81.0,55.0,74.0,72.0,78.0,125.0,173.0,194.0,229.0,189.0,362.0,166.0,318.0,346.0,346.0,251.0,238.0,268.0,160.0,281.0,289.0,203.0,219.0,245.0,170.0,47.0,81.0,55.0,62.0,68.0,41.0,45.0,53.0,39.0,40.0,70.0,64.0,146.0,106.0,79.0,55.0,91.0,101.0,91.0,81.0,144.0,90.0,188.0,287.0,414.0,600.0,734.0,694.0,680.0,557.0,680.0,830.0,913.0,1161.0,1164.0,946.0,625.0,761.0,834.0,989.0,1152.0,970.0,903.0,585.0,854.0,1162.0,1623.0,2281.0,1932.0,1063.0,406.0,405.0,355.0,301.0,420.0,309.0,151.0,63.0,134.0,141.0,248.0,248.0,54.0,7.0,2.0,2.0,7.0,2.0,9.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
