0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
674.0,1032.0,755.0,520.0,407.0,407.0,410.0,400.0,440.0,381.0,383.0,372.0,410.0,406.0,387.0,398.0,352.0,342.0,299.0,326.0,368.0,338.0,334.0,311.0,313.0,327.0,338.0,318.0,338.0,327.0,286.0,300.0,275.0,269.0,269.0,249.0,272.0,250.0,267.0,275.0,248.0,271.0,268.0,284.0,235.0,227.0,235.0,244.0,284.0,279.0,294.0,271.0,262.0,269.0,253.0,241.0,262.0,234.0,257.0,202.0,211.0,215.0,191.0,212.0,204.0,214.0,197.0,192.0,197.0,178.0,163.0,184.0,194.0,208.0,178.0,178.0,182.0,170.0,200.0,178.0,139.0,156.0,135.0,118.0,134.0,141.0,140.0,131.0,125.0,125.0,125.0,114.0,103.0,95.0,99.0,77.0,73.0,74.0,62.0,58.0,60.0,48.0,56.0,54.0,38.0,51.0,47.0,52.0,56.0,50.0,65.0,64.0,74.0,106.0,125.0,213.0,234.0,205.0,329.0,326.0,302.0,357.0,317.0,283.0,226.0,308.0,306.0,369.0,385.0,499.0,438.0,277.0,423.0,389.0,412.0,389.0,453.0,407.0,241.0,457.0,349.0,414.0,395.0,396.0,341.0,299.0,501.0,360.0,441.0,368.0,427.0,337.0,234.0,389.0,358.0,387.0,491.0,414.0,339.0,232.0,347.0,335.0,313.0,315.0,349.0,374.0,258.0,308.0,306.0,273.0,322.0,272.0,320.0,296.0,226.0,271.0,309.0,361.0,388.0,313.0,215.0,203.0,243.0,276.0,300.0,362.0,454.0,306.0,198.0,303.0,248.0,327.0,302.0,333.0,312.0,251.0,390.0,350.0,316.0,341.0,364.0,322.0,201.0,353.0,312.0,329.0,373.0,460.0,337.0,183.0,300.0,284.0,281.0,397.0,369.0,288.0,156.0,264.0,274.0,233.0,266.0,177.0,149.0,121.0,112.0,121.0,118.0,120.0,134.0,124.0,97.0,123.0,138.0,141.0,142.0,142.0,104.0,76.0,80.0,102.0,86.0,90.0,101.0,75.0,58.0,63.0,56.0,87.0,74.0,81.0,69.0,76.0,383.0,6.0,0.0,0.0
29.0,64.0,73.0,101.0,92.0,129.0,144.0,158.0,125.0,113.0,104.0,97.0,78.0,98.0,101.0,96.0,78.0,75.0,94.0,85.0,89.0,71.0,82.0,64.0,59.0,52.0,59.0,56.0,40.0,44.0,44.0,48.0,45.0,49.0,64.0,45.0,62.0,56.0,62.0,58.0,55.0,52.0,57.0,66.0,52.0,41.0,62.0,49.0,40.0,56.0,41.0,36.0,57.0,45.0,47.0,45.0,35.0,50.0,46.0,50.0,53.0,74.0,74.0,61.0,68.0,61.0,62.0,62.0,48.0,51.0,64.0,59.0,64.0,60.0,74.0,80.0,81.0,101.0,89.0,78.0,75.0,57.0,59.0,69.0,76.0,91.0,83.0,76.0,94.0,93.0,105.0,120.0,107.0,145.0,122.0,116.0,141.0,204.0,227.0,231.0,254.0,276.0,283.0,263.0,469.0,480.0,539.0,512.0,507.0,382.0,334.0,445.0,609.0,1228.0,2394.0,2846.0,2559.0,952.0,2595.0,2364.0,2227.0,2259.0,2188.0,1671.0,790.0,1205.0,1429.0,1350.0,1391.0,1221.0,1014.0,514.0,683.0,649.0,565.0,652.0,668.0,534.0,439.0,590.0,544.0,568.0,571.0,833.0,371.0,307.0,320.0,266.0,300.0,337.0,411.0,471.0,275.0,381.0,338.0,290.0,279.0,240.0,168.0,174.0,156.0,176.0,151.0,181.0,189.0,164.0,165.0,166.0,164.0,165.0,156.0,167.0,148.0,127.0,119.0,146.0,191.0,158.0,168.0,144.0,155.0,162.0,128.0,93.0,114.0,123.0,113.0,105.0,99.0,105.0,102.0,108.0,94.0,90.0,69.0,83.0,69.0,80.0,81.0,97.0,123.0,95.0,108.0,55.0,29.0,16.0,14.0,4.0,7.0,15.0,8.0,11.0,16.0,31.0,41.0,44.0,38.0,77.0,48.0,51.0,52.0,47.0,48.0,29.0,40.0,46.0,49.0,57.0,43.0,48.0,33.0,78.0,82.0,76.0,104.0,106.0,90.0,64.0,92.0,71.0,123.0,143.0,123.0,53.0,51.0,43.0,7.0,23.0,22.0,26.0,31.0,11.0,4.0,12.0,13.0,0.0
0.0,1.0,14.0,35.0,63.0,85.0,91.0,103.0,91.0,116.0,180.0,167.0,187.0,196.0,213.0,213.0,272.0,155.0,179.0,227.0,269.0,358.0,544.0,483.0,374.0,248.0,254.0,256.0,310.0,295.0,351.0,302.0,251.0,347.0,361.0,310.0,233.0,203.0,248.0,128.0,238.0,161.0,85.0,75.0,85.0,90.0,64.0,60.0,101.0,89.0,85.0,85.0,84.0,60.0,65.0,60.0,72.0,82.0,87.0,50.0,47.0,56.0,72.0,49.0,27.0,15.0,18.0,25.0,28.0,24.0,17.0,13.0,25.0,13.0,19.0,25.0,9.0,17.0,19.0,16.0,19.0,17.0,26.0,35.0,35.0,41.0,45.0,70.0,39.0,45.0,38.0,40.0,41.0,36.0,65.0,100.0,102.0,109.0,182.0,192.0,235.0,279.0,263.0,241.0,278.0,274.0,313.0,314.0,229.0,194.0,139.0,137.0,121.0,117.0,103.0,84.0,78.0,62.0,44.0,40.0,40.0,46.0,24.0,35.0,38.0,25.0,26.0,40.0,51.0,53.0,44.0,50.0,56.0,48.0,42.0,49.0,72.0,48.0,44.0,70.0,98.0,82.0,83.0,85.0,90.0,94.0,109.0,113.0,99.0,90.0,146.0,187.0,169.0,208.0,248.0,308.0,212.0,334.0,434.0,293.0,670.0,488.0,683.0,956.0,1038.0,968.0,545.0,1132.0,1208.0,1333.0,2452.0,2501.0,1526.0,561.0,358.0,445.0,418.0,398.0,444.0,492.0,466.0,303.0,431.0,376.0,386.0,409.0,352.0,369.0,389.0,410.0,438.0,495.0,635.0,745.0,671.0,587.0,641.0,666.0,678.0,642.0,636.0,578.0,522.0,635.0,756.0,799.0,1033.0,964.0,699.0,600.0,688.0,671.0,717.0,844.0,804.0,701.0,752.0,740.0,793.0,720.0,543.0,380.0,229.0,184.0,152.0,96.0,47.0,49.0,28.0,32.0,19.0,17.0,15.0,17.0,38.0,19.0,20.0,29.0,17.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,18.0,48.0,57.0,40.0,59.0,50.0,45.0,46.0,48.0,37.0,28.0,42.0,43.0,43.0,46.0,82.0,46.0,45.0,43.0,36.0,47.0,31.0,24.0,20.0,22.0,22.0,32.0,36.0,40.0,48.0,33.0,30.0,23.0,38.0,42.0,33.0,28.0,33.0,27.0,26.0,20.0,31.0,29.0,28.0,18.0,30.0,26.0,15.0,43.0,33.0,32.0,26.0,30.0,6.0,14.0,22.0,17.0,18.0,16.0,11.0,14.0,16.0,14.0,12.0,12.0,12.0,14.0,14.0,13.0,16.0,18.0,14.0,18.0,8.0,10.0,13.0,17.0,13.0,8.0,11.0,12.0,15.0,14.0,15.0,8.0,15.0,11.0,23.0,17.0,21.0,38.0,32.0,38.0,44.0,34.0,34.0,41.0,42.0,48.0,73.0,58.0,54.0,48.0,47.0,86.0,85.0,146.0,214.0,243.0,185.0,206.0,314.0,246.0,305.0,402.0,391.0,240.0,382.0,485.0,519.0,479.0,497.0,349.0,282.0,385.0,552.0,735.0,1925.0,1970.0,1383.0,686.0,2329.0,2231.0,2140.0,2175.0,1821.0,1836.0,539.0,1091.0,994.0,1113.0,1870.0,1720.0,1330.0,591.0,1267.0,1031.0,826.0,991.0,746.0,576.0,410.0,518.0,668.0,583.0,611.0,564.0,599.0,471.0,326.0,461.0,404.0,509.0,578.0,497.0,468.0,326.0,474.0,307.0,379.0,468.0,412.0,370.0,246.0,247.0,358.0,551.0,465.0,495.0,468.0,222.0,292.0,262.0,243.0,231.0,238.0,228.0,233.0,227.0,218.0,211.0,158.0,135.0,134.0,111.0,116.0,124.0,140.0,124.0,134.0,100.0,100.0,90.0,109.0,109.0,94.0,93.0,101.0,97.0,83.0,81.0,101.0,114.0,123.0,104.0,116.0,158.0,174.0,143.0,134.0,103.0,92.0,82.0,110.0,69.0,59.0,62.0,52.0,50.0,47.0,55.0,46.0,69.0,63.0,84.0,87.0,117.0,105.0,176.0,349.0,424.0
1.0,7.0,14.0,27.0,24.0,34.0,36.0,23.0,40.0,48.0,46.0,37.0,39.0,47.0,49.0,53.0,71.0,66.0,72.0,101.0,119.0,151.0,140.0,237.0,218.0,162.0,159.0,182.0,206.0,185.0,175.0,178.0,140.0,165.0,167.0,161.0,167.0,162.0,134.0,166.0,186.0,193.0,154.0,187.0,168.0,182.0,153.0,161.0,197.0,166.0,183.0,140.0,161.0,132.0,152.0,143.0,128.0,118.0,125.0,128.0,116.0,128.0,119.0,142.0,144.0,135.0,129.0,126.0,102.0,107.0,132.0,134.0,123.0,136.0,119.0,148.0,138.0,146.0,149.0,153.0,173.0,176.0,175.0,186.0,234.0,205.0,228.0,193.0,247.0,239.0,244.0,258.0,302.0,377.0,512.0,477.0,434.0,619.0,582.0,597.0,733.0,679.0,626.0,487.0,604.0,584.0,660.0,771.0,966.0,763.0,405.0,613.0,487.0,470.0,620.0,509.0,565.0,382.0,473.0,431.0,404.0,388.0,418.0,428.0,338.0,516.0,475.0,412.0,568.0,429.0,342.0,297.0,265.0,332.0,324.0,310.0,284.0,249.0,262.0,329.0,348.0,359.0,396.0,474.0,499.0,352.0,441.0,585.0,969.0,710.0,667.0,749.0,441.0,550.0,629.0,527.0,669.0,897.0,794.0,330.0,522.0,443.0,505.0,657.0,619.0,418.0,323.0,396.0,413.0,371.0,460.0,542.0,495.0,493.0,281.0,488.0,450.0,488.0,364.0,445.0,496.0,302.0,379.0,420.0,410.0,389.0,443.0,399.0,298.0,350.0,395.0,390.0,381.0,377.0,263.0,198.0,204.0,207.0,200.0,191.0,174.0,126.0,101.0,113.0,114.0,98.0,96.0,89.0,174.0,77.0,106.0,152.0,91.0,65.0,47.0,60.0,34.0,37.0,29.0,29.0,39.0,55.0,52.0,35.0,38.0,31.0,23.0,12.0,22.0,17.0,10.0,20.0,13.0,12.0,11.0,17.0,13.0,16.0,14.0,17.0,17.0,13.0,10.0,17.0,10.0,14.0,13.0,18.0,15.0,17.0,18.0,15.0,38.0,66.0,77.0,0.0
1468.0,1594.0,907.0,606.0,549.0,506.0,506.0,499.0,522.0,475.0,409.0,377.0,381.0,379.0,397.0,353.0,352.0,344.0,306.0,327.0,318.0,315.0,311.0,322.0,285.0,284.0,317.0,258.0,282.0,255.0,279.0,254.0,260.0,222.0,208.0,255.0,222.0,220.0,204.0,205.0,192.0,213.0,219.0,223.0,178.0,180.0,188.0,187.0,162.0,168.0,182.0,168.0,150.0,160.0,158.0,126.0,144.0,148.0,123.0,119.0,141.0,142.0,129.0,131.0,108.0,126.0,96.0,103.0,94.0,139.0,104.0,117.0,110.0,96.0,99.0,101.0,107.0,106.0,92.0,113.0,99.0,85.0,81.0,94.0,83.0,86.0,91.0,64.0,74.0,45.0,85.0,74.0,61.0,46.0,67.0,61.0,73.0,42.0,35.0,53.0,44.0,42.0,34.0,46.0,164.0,240.0,452.0,1226.0,1047.0,755.0,309.0,599.0,519.0,548.0,552.0,810.0,489.0,319.0,511.0,396.0,405.0,483.0,517.0,337.0,252.0,408.0,495.0,455.0,579.0,1001.0,596.0,281.0,481.0,472.0,447.0,559.0,560.0,439.0,265.0,540.0,476.0,455.0,452.0,427.0,361.0,245.0,402.0,406.0,469.0,542.0,459.0,558.0,285.0,400.0,389.0,434.0,457.0,544.0,428.0,288.0,389.0,390.0,363.0,375.0,406.0,381.0,261.0,288.0,312.0,326.0,349.0,328.0,273.0,229.0,193.0,216.0,243.0,251.0,220.0,280.0,266.0,221.0,229.0,230.0,175.0,177.0,144.0,96.0,116.0,116.0,121.0,108.0,111.0,112.0,93.0,95.0,104.0,117.0,144.0,194.0,178.0,182.0,101.0,189.0,179.0,143.0,132.0,193.0,184.0,128.0,208.0,228.0,177.0,271.0,203.0,154.0,112.0,225.0,198.0,196.0,148.0,150.0,132.0,95.0,93.0,136.0,95.0,82.0,79.0,63.0,40.0,32.0,38.0,63.0,24.0,20.0,26.0,45.0,27.0,39.0,41.0,44.0,34.0,30.0,45.0,40.0,77.0,31.0,39.0,51.0,64.0,68.0,96.0,80.0,21.0,0.0
0.0,0.0,0.0,1.0,1.0,8.0,24.0,56.0,41.0,34.0,34.0,24.0,31.0,30.0,26.0,42.0,63.0,61.0,86.0,90.0,124.0,241.0,290.0,411.0,367.0,340.0,400.0,469.0,511.0,526.0,315.0,261.0,224.0,254.0,291.0,258.0,397.0,514.0,459.0,394.0,529.0,610.0,587.0,562.0,471.0,407.0,302.0,303.0,285.0,260.0,203.0,156.0,95.0,79.0,103.0,93.0,121.0,119.0,128.0,68.0,64.0,72.0,48.0,55.0,51.0,42.0,38.0,16.0,23.0,23.0,21.0,24.0,19.0,21.0,35.0,31.0,23.0,27.0,32.0,35.0,27.0,17.0,22.0,15.0,25.0,35.0,25.0,17.0,23.0,15.0,17.0,9.0,11.0,8.0,15.0,10.0,15.0,24.0,10.0,10.0,10.0,5.0,4.0,7.0,20.0,7.0,17.0,8.0,5.0,9.0,9.0,11.0,9.0,4.0,11.0,14.0,7.0,23.0,32.0,24.0,24.0,44.0,34.0,51.0,37.0,35.0,41.0,40.0,54.0,29.0,37.0,59.0,97.0,66.0,51.0,42.0,55.0,109.0,104.0,135.0,118.0,119.0,128.0,151.0,156.0,166.0,172.0,198.0,207.0,250.0,256.0,289.0,180.0,441.0,554.0,525.0,651.0,907.0,1248.0,513.0,1184.0,1477.0,1388.0,2413.0,3331.0,2919.0,663.0,2070.0,1443.0,1399.0,1863.0,1881.0,1405.0,1044.0,545.0,757.0,642.0,662.0,689.0,529.0,516.0,279.0,428.0,519.0,449.0,585.0,523.0,510.0,294.0,390.0,378.0,320.0,355.0,452.0,376.0,230.0,402.0,386.0,357.0,365.0,354.0,253.0,192.0,266.0,251.0,303.0,332.0,198.0,175.0,152.0,138.0,118.0,148.0,151.0,174.0,165.0,124.0,133.0,125.0,114.0,63.0,85.0,76.0,58.0,76.0,91.0,85.0,94.0,82.0,68.0,50.0,53.0,43.0,69.0,55.0,49.0,37.0,44.0,54.0,52.0,43.0,48.0,65.0,50.0,35.0,38.0,53.0,42.0,35.0,36.0,51.0,101.0,87.0,120.0,259.0,67.0
1015.0,1377.0,995.0,672.0,523.0,458.0,431.0,428.0,406.0,415.0,381.0,339.0,364.0,394.0,341.0,383.0,376.0,322.0,291.0,348.0,335.0,352.0,304.0,272.0,316.0,258.0,253.0,279.0,276.0,250.0,226.0,276.0,231.0,267.0,236.0,243.0,212.0,206.0,241.0,198.0,217.0,234.0,191.0,179.0,188.0,197.0,182.0,200.0,206.0,172.0,172.0,172.0,176.0,177.0,167.0,136.0,134.0,135.0,148.0,116.0,119.0,158.0,122.0,123.0,109.0,116.0,138.0,129.0,118.0,104.0,121.0,140.0,105.0,102.0,93.0,109.0,97.0,98.0,97.0,117.0,96.0,101.0,101.0,95.0,86.0,87.0,67.0,83.0,70.0,90.0,54.0,68.0,64.0,73.0,65.0,56.0,47.0,69.0,58.0,57.0,60.0,52.0,56.0,54.0,53.0,63.0,77.0,87.0,103.0,95.0,113.0,126.0,183.0,175.0,1313.0,1142.0,1065.0,388.0,697.0,623.0,621.0,624.0,639.0,528.0,330.0,655.0,594.0,475.0,513.0,730.0,595.0,367.0,579.0,497.0,397.0,558.0,865.0,804.0,426.0,820.0,704.0,539.0,557.0,529.0,512.0,296.0,459.0,462.0,591.0,614.0,583.0,467.0,274.0,377.0,489.0,448.0,497.0,512.0,416.0,263.0,332.0,330.0,351.0,345.0,334.0,316.0,219.0,327.0,269.0,275.0,261.0,291.0,285.0,206.0,157.0,221.0,305.0,296.0,282.0,247.0,256.0,189.0,246.0,254.0,275.0,273.0,234.0,234.0,160.0,180.0,141.0,139.0,148.0,145.0,109.0,68.0,103.0,105.0,101.0,95.0,136.0,147.0,122.0,159.0,141.0,173.0,146.0,172.0,115.0,94.0,131.0,126.0,194.0,219.0,246.0,169.0,99.0,168.0,187.0,189.0,264.0,302.0,128.0,71.0,101.0,107.0,106.0,85.0,127.0,70.0,60.0,89.0,72.0,51.0,33.0,36.0,48.0,43.0,28.0,51.0,58.0,38.0,50.0,34.0,41.0,63.0,90.0,47.0,37.0,22.0,32.0,60.0,140.0,64.0,99.0,30.0
172.0,82.0,75.0,80.0,69.0,87.0,70.0,95.0,80.0,79.0,94.0,78.0,116.0,90.0,145.0,179.0,153.0,178.0,148.0,198.0,210.0,246.0,204.0,195.0,179.0,172.0,178.0,194.0,244.0,250.0,231.0,210.0,211.0,208.0,219.0,191.0,228.0,220.0,180.0,213.0,204.0,215.0,215.0,197.0,172.0,160.0,148.0,162.0,170.0,144.0,130.0,139.0,129.0,113.0,119.0,120.0,119.0,122.0,115.0,114.0,126.0,111.0,105.0,107.0,125.0,104.0,112.0,113.0,117.0,108.0,108.0,133.0,141.0,148.0,163.0,241.0,239.0,259.0,371.0,416.0,341.0,306.0,430.0,464.0,543.0,536.0,702.0,654.0,623.0,471.0,603.0,569.0,704.0,751.0,609.0,585.0,423.0,475.0,499.0,400.0,462.0,479.0,441.0,289.0,346.0,351.0,306.0,372.0,328.0,319.0,276.0,270.0,278.0,312.0,369.0,488.0,378.0,318.0,299.0,355.0,353.0,352.0,330.0,336.0,304.0,288.0,303.0,283.0,312.0,323.0,329.0,280.0,344.0,395.0,475.0,592.0,508.0,486.0,403.0,733.0,759.0,1085.0,1125.0,1601.0,619.0,370.0,579.0,871.0,966.0,871.0,1003.0,1180.0,453.0,580.0,496.0,520.0,684.0,651.0,506.0,330.0,493.0,448.0,493.0,486.0,481.0,500.0,280.0,448.0,378.0,452.0,445.0,456.0,451.0,425.0,296.0,342.0,327.0,356.0,372.0,422.0,375.0,220.0,208.0,241.0,188.0,146.0,143.0,110.0,65.0,94.0,74.0,103.0,70.0,73.0,82.0,51.0,52.0,54.0,44.0,60.0,64.0,43.0,45.0,50.0,66.0,60.0,43.0,30.0,27.0,35.0,29.0,17.0,30.0,24.0,24.0,29.0,30.0,17.0,19.0,32.0,24.0,11.0,11.0,23.0,24.0,13.0,20.0,20.0,14.0,21.0,18.0,13.0,12.0,8.0,8.0,16.0,9.0,10.0,14.0,11.0,8.0,14.0,11.0,13.0,11.0,11.0,12.0,6.0,12.0,11.0,15.0,13.0,13.0,33.0,28.0,0.0
0.0,0.0,4.0,17.0,83.0,81.0,112.0,99.0,114.0,131.0,187.0,158.0,198.0,204.0,177.0,225.0,213.0,181.0,191.0,204.0,295.0,342.0,511.0,473.0,358.0,295.0,321.0,305.0,288.0,292.0,341.0,305.0,201.0,351.0,365.0,315.0,247.0,188.0,199.0,130.0,200.0,131.0,91.0,67.0,72.0,62.0,54.0,75.0,74.0,88.0,82.0,98.0,92.0,51.0,59.0,80.0,86.0,107.0,79.0,39.0,43.0,56.0,52.0,57.0,26.0,19.0,22.0,31.0,25.0,26.0,41.0,15.0,23.0,17.0,29.0,19.0,17.0,26.0,32.0,17.0,13.0,26.0,32.0,25.0,33.0,32.0,44.0,53.0,47.0,42.0,38.0,60.0,60.0,45.0,69.0,103.0,102.0,132.0,165.0,216.0,238.0,251.0,263.0,256.0,263.0,278.0,327.0,306.0,229.0,162.0,141.0,117.0,128.0,118.0,107.0,91.0,76.0,51.0,50.0,45.0,48.0,35.0,35.0,38.0,42.0,31.0,38.0,45.0,36.0,40.0,41.0,34.0,51.0,63.0,53.0,58.0,71.0,56.0,58.0,50.0,75.0,52.0,70.0,67.0,93.0,87.0,99.0,99.0,108.0,146.0,144.0,149.0,139.0,151.0,212.0,271.0,347.0,317.0,417.0,238.0,441.0,505.0,750.0,802.0,1006.0,1078.0,533.0,1120.0,1246.0,1150.0,2241.0,2689.0,1954.0,763.0,324.0,428.0,458.0,403.0,472.0,493.0,426.0,346.0,510.0,384.0,402.0,385.0,366.0,348.0,327.0,448.0,480.0,494.0,695.0,715.0,672.0,527.0,651.0,718.0,680.0,639.0,683.0,591.0,496.0,651.0,690.0,832.0,1042.0,985.0,832.0,568.0,596.0,685.0,750.0,732.0,722.0,754.0,709.0,724.0,802.0,698.0,560.0,356.0,243.0,173.0,134.0,91.0,39.0,35.0,39.0,25.0,30.0,17.0,16.0,23.0,22.0,14.0,26.0,25.0,27.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255.0,1398.0,823.0,577.0,457.0,500.0,503.0,501.0,446.0,444.0,385.0,351.0,399.0,379.0,345.0,329.0,315.0,321.0,294.0,305.0,311.0,295.0,335.0,294.0,302.0,299.0,291.0,285.0,287.0,250.0,262.0,265.0,219.0,244.0,249.0,209.0,209.0,211.0,210.0,195.0,183.0,190.0,181.0,177.0,176.0,183.0,182.0,183.0,192.0,159.0,171.0,153.0,149.0,129.0,152.0,147.0,146.0,136.0,116.0,124.0,124.0,120.0,132.0,123.0,109.0,116.0,111.0,101.0,110.0,111.0,102.0,97.0,115.0,100.0,101.0,114.0,93.0,100.0,108.0,105.0,97.0,94.0,82.0,62.0,70.0,91.0,45.0,53.0,71.0,81.0,55.0,68.0,50.0,42.0,57.0,39.0,35.0,50.0,73.0,47.0,51.0,55.0,39.0,50.0,49.0,198.0,473.0,710.0,1032.0,714.0,340.0,883.0,627.0,690.0,750.0,628.0,509.0,288.0,626.0,680.0,500.0,618.0,590.0,447.0,392.0,523.0,670.0,680.0,744.0,912.0,792.0,449.0,1010.0,703.0,470.0,567.0,520.0,438.0,268.0,314.0,290.0,365.0,390.0,345.0,255.0,195.0,235.0,313.0,355.0,429.0,415.0,413.0,240.0,328.0,422.0,378.0,451.0,458.0,417.0,254.0,434.0,404.0,415.0,393.0,466.0,439.0,222.0,297.0,324.0,302.0,290.0,287.0,287.0,251.0,170.0,200.0,235.0,270.0,301.0,303.0,257.0,221.0,245.0,240.0,226.0,168.0,132.0,118.0,124.0,115.0,130.0,121.0,115.0,85.0,104.0,87.0,75.0,123.0,133.0,162.0,217.0,172.0,131.0,159.0,171.0,121.0,126.0,161.0,154.0,92.0,207.0,201.0,213.0,241.0,227.0,183.0,129.0,224.0,205.0,198.0,272.0,170.0,181.0,86.0,86.0,85.0,117.0,137.0,101.0,72.0,35.0,43.0,54.0,50.0,47.0,40.0,45.0,48.0,25.0,28.0,48.0,48.0,34.0,42.0,39.0,41.0,81.0,56.0,57.0,45.0,98.0,99.0,100.0,30.0,14.0,0.0
1032.0,1461.0,987.0,614.0,454.0,487.0,424.0,429.0,411.0,418.0,326.0,374.0,364.0,410.0,359.0,392.0,345.0,315.0,359.0,291.0,287.0,317.0,297.0,298.0,279.0,287.0,245.0,256.0,265.0,263.0,277.0,263.0,265.0,219.0,256.0,226.0,225.0,217.0,215.0,227.0,221.0,241.0,222.0,180.0,185.0,187.0,190.0,202.0,156.0,199.0,180.0,178.0,175.0,149.0,169.0,137.0,155.0,141.0,123.0,128.0,114.0,124.0,126.0,112.0,122.0,123.0,109.0,128.0,117.0,120.0,111.0,88.0,99.0,99.0,109.0,91.0,107.0,106.0,117.0,112.0,102.0,105.0,94.0,79.0,91.0,77.0,59.0,82.0,74.0,83.0,83.0,61.0,53.0,66.0,81.0,46.0,60.0,46.0,55.0,79.0,52.0,43.0,53.0,70.0,74.0,77.0,88.0,83.0,99.0,94.0,131.0,171.0,188.0,199.0,1296.0,1220.0,1036.0,401.0,715.0,605.0,591.0,674.0,653.0,605.0,309.0,691.0,631.0,535.0,665.0,815.0,571.0,382.0,578.0,496.0,449.0,551.0,741.0,766.0,397.0,847.0,684.0,554.0,538.0,512.0,507.0,309.0,442.0,435.0,502.0,639.0,604.0,440.0,349.0,414.0,423.0,470.0,486.0,434.0,356.0,255.0,264.0,328.0,308.0,375.0,370.0,319.0,242.0,297.0,274.0,251.0,275.0,318.0,297.0,249.0,221.0,203.0,280.0,272.0,268.0,258.0,247.0,175.0,204.0,231.0,294.0,262.0,257.0,232.0,197.0,127.0,118.0,156.0,119.0,135.0,99.0,63.0,100.0,110.0,110.0,89.0,127.0,119.0,106.0,162.0,148.0,183.0,159.0,167.0,118.0,103.0,119.0,167.0,188.0,235.0,237.0,155.0,101.0,173.0,183.0,166.0,275.0,289.0,121.0,85.0,91.0,107.0,84.0,103.0,119.0,86.0,50.0,89.0,57.0,43.0,56.0,35.0,28.0,50.0,62.0,31.0,40.0,47.0,53.0,53.0,43.0,48.0,75.0,60.0,22.0,40.0,32.0,63.0,143.0,70.0,104.0,13.0
714.0,1038.0,781.0,444.0,366.0,347.0,338.0,359.0,316.0,376.0,343.0,296.0,331.0,328.0,327.0,286.0,270.0,262.0,235.0,262.0,256.0,268.0,241.0,267.0,251.0,225.0,238.0,213.0,198.0,219.0,236.0,213.0,206.0,194.0,185.0,219.0,185.0,198.0,169.0,181.0,179.0,191.0,204.0,174.0,146.0,187.0,172.0,150.0,156.0,125.0,127.0,118.0,158.0,147.0,109.0,135.0,124.0,96.0,115.0,104.0,82.0,136.0,88.0,103.0,97.0,91.0,88.0,88.0,84.0,93.0,102.0,94.0,74.0,94.0,73.0,65.0,77.0,62.0,71.0,60.0,51.0,79.0,76.0,58.0,60.0,41.0,58.0,75.0,61.0,59.0,44.0,58.0,78.0,60.0,54.0,95.0,59.0,74.0,66.0,84.0,84.0,106.0,120.0,109.0,128.0,158.0,172.0,209.0,522.0,724.0,384.0,1617.0,1687.0,1507.0,1788.0,2563.0,1242.0,547.0,1184.0,1004.0,909.0,1088.0,1881.0,1157.0,590.0,1039.0,993.0,650.0,554.0,527.0,557.0,317.0,516.0,555.0,515.0,1354.0,1012.0,747.0,347.0,547.0,434.0,435.0,403.0,395.0,265.0,220.0,228.0,188.0,196.0,218.0,183.0,129.0,142.0,131.0,140.0,150.0,157.0,155.0,219.0,176.0,158.0,145.0,209.0,165.0,153.0,141.0,138.0,151.0,164.0,165.0,185.0,188.0,211.0,142.0,117.0,156.0,222.0,236.0,229.0,259.0,215.0,114.0,179.0,205.0,203.0,136.0,91.0,64.0,56.0,51.0,89.0,89.0,89.0,89.0,114.0,73.0,93.0,113.0,163.0,192.0,207.0,220.0,104.0,173.0,99.0,108.0,133.0,190.0,198.0,123.0,188.0,194.0,186.0,180.0,226.0,232.0,115.0,176.0,147.0,92.0,108.0,105.0,67.0,50.0,76.0,79.0,67.0,67.0,53.0,48.0,51.0,25.0,32.0,30.0,38.0,27.0,43.0,55.0,32.0,26.0,27.0,47.0,24.0,29.0,24.0,48.0,50.0,52.0,33.0,37.0,51.0,101.0,61.0,42.0,4.0,0.0
