0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10.0,36.0,222.0,131.0,125.0,147.0,174.0,222.0,233.0,236.0,241.0,198.0,236.0,246.0,251.0,308.0,264.0,215.0,200.0,232.0,220.0,218.0,199.0,192.0,180.0,213.0,179.0,205.0,253.0,236.0,236.0,223.0,256.0,252.0,316.0,295.0,288.0,293.0,312.0,355.0,320.0,399.0,393.0,455.0,399.0,368.0,285.0,334.0,321.0,345.0,343.0,274.0,291.0,298.0,262.0,273.0,294.0,324.0,276.0,253.0,236.0,229.0,251.0,238.0,250.0,278.0,225.0,215.0,210.0,239.0,219.0,224.0,223.0,236.0,218.0,251.0,261.0,240.0,287.0,272.0,276.0,249.0,293.0,352.0,341.0,439.0,435.0,424.0,352.0,321.0,413.0,454.0,471.0,477.0,477.0,465.0,361.0,449.0,512.0,491.0,739.0,468.0,377.0,306.0,383.0,422.0,422.0,539.0,502.0,385.0,282.0,372.0,428.0,491.0,569.0,532.0,449.0,330.0,391.0,391.0,395.0,398.0,284.0,227.0,208.0,229.0,222.0,223.0,219.0,257.0,246.0,272.0,287.0,337.0,495.0,943.0,1185.0,842.0,428.0,1068.0,807.0,533.0,562.0,529.0,408.0,252.0,423.0,342.0,336.0,443.0,467.0,371.0,233.0,289.0,322.0,304.0,334.0,297.0,282.0,260.0,315.0,375.0,389.0,407.0,417.0,366.0,261.0,276.0,355.0,341.0,263.0,239.0,198.0,168.0,155.0,198.0,186.0,170.0,164.0,197.0,143.0,143.0,151.0,170.0,156.0,143.0,97.0,103.0,85.0,74.0,79.0,71.0,54.0,58.0,66.0,55.0,70.0,70.0,52.0,54.0,51.0,44.0,50.0,44.0,54.0,50.0,60.0,36.0,52.0,51.0,33.0,44.0,36.0,49.0,46.0,48.0,36.0,44.0,46.0,33.0,36.0,42.0,45.0,43.0,33.0,34.0,39.0,46.0,47.0,42.0,34.0,41.0,44.0,33.0,48.0,36.0,42.0,43.0,41.0,39.0,38.0,51.0,54.0,57.0,70.0,66.0,71.0,71.0,88.0,82.0,123.0,139.0,192.0,357.0,979.0,503.0
22.0,94.0,176.0,128.0,132.0,190.0,189.0,217.0,285.0,225.0,207.0,212.0,242.0,279.0,292.0,281.0,263.0,202.0,199.0,197.0,188.0,225.0,188.0,214.0,187.0,206.0,216.0,219.0,249.0,235.0,257.0,258.0,230.0,263.0,298.0,312.0,325.0,344.0,311.0,343.0,361.0,396.0,414.0,424.0,389.0,309.0,302.0,326.0,313.0,346.0,301.0,340.0,329.0,307.0,327.0,273.0,304.0,315.0,262.0,252.0,231.0,224.0,231.0,251.0,242.0,201.0,220.0,228.0,248.0,244.0,261.0,283.0,233.0,245.0,237.0,238.0,237.0,284.0,312.0,366.0,373.0,320.0,398.0,369.0,389.0,424.0,600.0,475.0,472.0,355.0,434.0,469.0,437.0,493.0,711.0,628.0,350.0,436.0,334.0,314.0,329.0,400.0,355.0,331.0,496.0,443.0,473.0,503.0,550.0,477.0,337.0,525.0,509.0,530.0,435.0,366.0,297.0,244.0,272.0,275.0,283.0,281.0,220.0,202.0,200.0,214.0,249.0,234.0,277.0,396.0,463.0,325.0,717.0,550.0,645.0,1399.0,1232.0,740.0,348.0,620.0,469.0,509.0,508.0,512.0,396.0,244.0,400.0,301.0,345.0,400.0,383.0,258.0,240.0,244.0,311.0,335.0,335.0,346.0,290.0,261.0,328.0,353.0,383.0,425.0,348.0,257.0,251.0,245.0,250.0,266.0,218.0,211.0,212.0,165.0,161.0,158.0,165.0,164.0,175.0,187.0,158.0,138.0,148.0,138.0,131.0,118.0,118.0,106.0,95.0,68.0,64.0,58.0,46.0,54.0,57.0,60.0,55.0,63.0,49.0,51.0,56.0,46.0,46.0,45.0,53.0,55.0,47.0,45.0,54.0,45.0,60.0,47.0,33.0,48.0,38.0,37.0,46.0,35.0,24.0,45.0,25.0,31.0,30.0,45.0,39.0,40.0,37.0,40.0,46.0,45.0,45.0,49.0,33.0,55.0,42.0,34.0,46.0,46.0,33.0,46.0,60.0,56.0,61.0,47.0,47.0,61.0,58.0,68.0,65.0,75.0,113.0,146.0,197.0,355.0,919.0,483.0
8.0,75.0,189.0,123.0,126.0,178.0,189.0,199.0,230.0,215.0,195.0,206.0,231.0,286.0,307.0,286.0,241.0,205.0,204.0,222.0,216.0,200.0,194.0,217.0,188.0,191.0,228.0,227.0,245.0,240.0,237.0,262.0,228.0,284.0,313.0,318.0,360.0,307.0,308.0,307.0,392.0,392.0,412.0,407.0,395.0,308.0,301.0,311.0,321.0,296.0,310.0,304.0,301.0,304.0,282.0,289.0,325.0,260.0,299.0,271.0,247.0,263.0,249.0,214.0,246.0,237.0,255.0,232.0,228.0,269.0,268.0,258.0,272.0,240.0,232.0,234.0,237.0,254.0,281.0,321.0,371.0,326.0,377.0,358.0,404.0,429.0,555.0,483.0,498.0,347.0,451.0,508.0,492.0,549.0,697.0,625.0,387.0,396.0,377.0,349.0,323.0,384.0,369.0,325.0,558.0,483.0,463.0,531.0,559.0,457.0,341.0,530.0,477.0,492.0,497.0,344.0,305.0,257.0,249.0,243.0,265.0,307.0,241.0,199.0,186.0,223.0,268.0,259.0,296.0,379.0,476.0,287.0,680.0,640.0,654.0,1343.0,1363.0,743.0,348.0,592.0,477.0,505.0,469.0,544.0,442.0,285.0,442.0,357.0,343.0,410.0,354.0,252.0,202.0,245.0,285.0,314.0,281.0,396.0,298.0,267.0,259.0,309.0,348.0,357.0,368.0,304.0,222.0,257.0,246.0,255.0,229.0,206.0,216.0,183.0,156.0,149.0,162.0,150.0,174.0,169.0,145.0,158.0,138.0,144.0,110.0,112.0,122.0,89.0,88.0,83.0,69.0,60.0,51.0,47.0,58.0,61.0,54.0,55.0,52.0,51.0,57.0,50.0,45.0,54.0,48.0,50.0,40.0,48.0,46.0,39.0,47.0,40.0,50.0,32.0,35.0,50.0,41.0,35.0,35.0,33.0,29.0,44.0,40.0,45.0,41.0,40.0,48.0,33.0,29.0,57.0,38.0,38.0,47.0,34.0,37.0,41.0,57.0,48.0,45.0,52.0,49.0,45.0,56.0,55.0,46.0,66.0,65.0,65.0,81.0,74.0,111.0,120.0,207.0,388.0,1000.0,339.0
12.0,89.0,174.0,136.0,133.0,155.0,202.0,191.0,204.0,231.0,223.0,177.0,214.0,261.0,310.0,266.0,244.0,217.0,217.0,236.0,182.0,217.0,209.0,185.0,194.0,199.0,237.0,245.0,243.0,234.0,237.0,218.0,272.0,288.0,295.0,304.0,322.0,319.0,342.0,308.0,323.0,351.0,381.0,393.0,396.0,301.0,325.0,327.0,384.0,310.0,337.0,330.0,287.0,255.0,279.0,329.0,313.0,338.0,311.0,260.0,254.0,232.0,216.0,231.0,247.0,233.0,236.0,239.0,231.0,214.0,247.0,265.0,263.0,284.0,237.0,235.0,253.0,264.0,291.0,354.0,345.0,301.0,390.0,392.0,396.0,429.0,554.0,490.0,507.0,360.0,454.0,555.0,518.0,605.0,677.0,570.0,332.0,386.0,388.0,340.0,401.0,415.0,393.0,322.0,501.0,461.0,532.0,527.0,544.0,503.0,360.0,553.0,505.0,458.0,496.0,344.0,274.0,225.0,251.0,237.0,260.0,242.0,251.0,221.0,229.0,273.0,319.0,368.0,327.0,418.0,525.0,304.0,857.0,919.0,851.0,1710.0,922.0,569.0,351.0,579.0,425.0,392.0,541.0,606.0,435.0,240.0,436.0,330.0,398.0,382.0,327.0,242.0,216.0,250.0,301.0,281.0,291.0,302.0,250.0,202.0,255.0,302.0,309.0,350.0,298.0,249.0,217.0,257.0,231.0,207.0,207.0,187.0,183.0,150.0,114.0,117.0,158.0,176.0,183.0,161.0,151.0,129.0,127.0,140.0,130.0,113.0,102.0,99.0,70.0,72.0,58.0,65.0,45.0,74.0,55.0,51.0,51.0,46.0,52.0,59.0,41.0,44.0,38.0,52.0,59.0,52.0,39.0,50.0,39.0,36.0,48.0,34.0,33.0,43.0,53.0,30.0,53.0,41.0,55.0,43.0,31.0,38.0,42.0,32.0,34.0,33.0,37.0,42.0,36.0,46.0,51.0,43.0,37.0,43.0,35.0,38.0,35.0,44.0,43.0,44.0,48.0,57.0,61.0,53.0,59.0,64.0,63.0,79.0,65.0,80.0,113.0,162.0,223.0,422.0,827.0,362.0
18.0,106.0,192.0,134.0,169.0,168.0,175.0,215.0,232.0,220.0,193.0,192.0,218.0,255.0,306.0,263.0,258.0,182.0,218.0,212.0,205.0,205.0,199.0,183.0,219.0,238.0,229.0,240.0,246.0,265.0,235.0,284.0,264.0,288.0,296.0,299.0,350.0,312.0,384.0,274.0,305.0,381.0,399.0,380.0,346.0,349.0,321.0,281.0,304.0,296.0,276.0,316.0,327.0,259.0,261.0,300.0,306.0,316.0,265.0,270.0,250.0,274.0,229.0,252.0,262.0,283.0,267.0,246.0,272.0,276.0,293.0,297.0,319.0,238.0,235.0,257.0,272.0,340.0,408.0,417.0,354.0,281.0,347.0,471.0,448.0,468.0,509.0,504.0,448.0,375.0,472.0,487.0,657.0,585.0,568.0,491.0,302.0,320.0,329.0,355.0,449.0,522.0,392.0,302.0,364.0,435.0,525.0,479.0,623.0,526.0,366.0,434.0,406.0,427.0,478.0,304.0,225.0,239.0,242.0,266.0,277.0,250.0,286.0,257.0,288.0,329.0,397.0,478.0,675.0,1020.0,960.0,438.0,781.0,953.0,987.0,932.0,549.0,445.0,287.0,616.0,403.0,429.0,625.0,467.0,311.0,254.0,382.0,353.0,386.0,314.0,282.0,251.0,241.0,253.0,251.0,258.0,286.0,244.0,276.0,249.0,306.0,290.0,268.0,297.0,274.0,199.0,207.0,229.0,213.0,225.0,193.0,194.0,162.0,150.0,136.0,124.0,155.0,128.0,139.0,142.0,144.0,127.0,101.0,141.0,111.0,117.0,86.0,59.0,64.0,65.0,56.0,62.0,70.0,53.0,60.0,60.0,54.0,52.0,48.0,61.0,43.0,53.0,40.0,53.0,46.0,47.0,54.0,40.0,48.0,41.0,35.0,34.0,42.0,36.0,44.0,40.0,45.0,38.0,37.0,34.0,32.0,44.0,32.0,29.0,28.0,34.0,33.0,44.0,38.0,37.0,36.0,37.0,32.0,46.0,29.0,37.0,45.0,62.0,61.0,40.0,64.0,55.0,56.0,54.0,65.0,57.0,64.0,84.0,90.0,109.0,160.0,187.0,315.0,508.0,679.0,160.0
18.0,175.0,137.0,150.0,143.0,168.0,198.0,189.0,205.0,229.0,184.0,209.0,240.0,296.0,287.0,259.0,246.0,200.0,163.0,163.0,203.0,199.0,239.0,216.0,197.0,205.0,243.0,232.0,244.0,270.0,275.0,273.0,244.0,253.0,321.0,286.0,352.0,377.0,351.0,327.0,345.0,352.0,359.0,369.0,346.0,307.0,342.0,308.0,300.0,311.0,334.0,298.0,310.0,305.0,263.0,304.0,293.0,298.0,285.0,252.0,263.0,258.0,238.0,236.0,241.0,271.0,254.0,239.0,243.0,294.0,319.0,314.0,318.0,292.0,237.0,281.0,299.0,346.0,434.0,381.0,359.0,274.0,377.0,442.0,509.0,494.0,537.0,440.0,422.0,349.0,436.0,505.0,579.0,588.0,562.0,480.0,293.0,328.0,320.0,355.0,395.0,527.0,404.0,337.0,371.0,461.0,512.0,483.0,615.0,509.0,339.0,479.0,417.0,394.0,491.0,337.0,250.0,221.0,268.0,259.0,249.0,297.0,285.0,264.0,274.0,354.0,394.0,468.0,807.0,925.0,907.0,400.0,813.0,962.0,1029.0,1031.0,531.0,531.0,275.0,564.0,446.0,438.0,638.0,504.0,338.0,279.0,353.0,347.0,345.0,302.0,252.0,256.0,241.0,241.0,243.0,250.0,292.0,284.0,271.0,241.0,256.0,270.0,249.0,258.0,262.0,250.0,188.0,213.0,186.0,171.0,181.0,158.0,152.0,150.0,134.0,137.0,125.0,144.0,145.0,150.0,127.0,109.0,137.0,121.0,105.0,102.0,93.0,78.0,66.0,58.0,63.0,59.0,54.0,62.0,44.0,51.0,61.0,44.0,52.0,57.0,42.0,41.0,46.0,52.0,52.0,32.0,55.0,38.0,42.0,38.0,47.0,40.0,33.0,33.0,34.0,44.0,35.0,37.0,34.0,35.0,45.0,37.0,29.0,25.0,40.0,52.0,37.0,42.0,39.0,37.0,37.0,39.0,35.0,42.0,49.0,49.0,45.0,42.0,45.0,68.0,56.0,51.0,46.0,59.0,65.0,54.0,70.0,72.0,88.0,95.0,129.0,171.0,252.0,452.0,752.0,314.0
58.0,213.0,148.0,153.0,142.0,169.0,195.0,232.0,222.0,214.0,235.0,239.0,212.0,252.0,252.0,250.0,235.0,209.0,194.0,179.0,198.0,210.0,225.0,223.0,221.0,222.0,248.0,277.0,268.0,266.0,259.0,282.0,241.0,282.0,319.0,384.0,398.0,383.0,324.0,309.0,348.0,350.0,405.0,377.0,328.0,312.0,265.0,271.0,325.0,315.0,352.0,332.0,287.0,293.0,259.0,302.0,317.0,292.0,269.0,286.0,240.0,248.0,241.0,244.0,271.0,310.0,256.0,247.0,220.0,280.0,304.0,302.0,322.0,283.0,298.0,326.0,376.0,387.0,420.0,444.0,396.0,348.0,487.0,487.0,457.0,422.0,502.0,502.0,759.0,398.0,481.0,439.0,448.0,383.0,436.0,357.0,283.0,338.0,372.0,399.0,397.0,474.0,450.0,383.0,390.0,408.0,419.0,462.0,557.0,466.0,329.0,436.0,392.0,362.0,428.0,278.0,234.0,211.0,211.0,255.0,309.0,324.0,354.0,312.0,318.0,403.0,374.0,661.0,1125.0,942.0,812.0,431.0,1232.0,879.0,836.0,649.0,704.0,661.0,309.0,425.0,431.0,464.0,535.0,393.0,325.0,290.0,339.0,319.0,301.0,287.0,246.0,232.0,215.0,257.0,301.0,313.0,253.0,272.0,255.0,245.0,250.0,256.0,253.0,235.0,208.0,174.0,169.0,172.0,157.0,148.0,139.0,136.0,152.0,106.0,152.0,134.0,116.0,106.0,129.0,126.0,131.0,107.0,118.0,93.0,103.0,91.0,86.0,65.0,56.0,64.0,52.0,44.0,45.0,50.0,50.0,56.0,48.0,45.0,55.0,45.0,49.0,54.0,43.0,40.0,41.0,51.0,45.0,42.0,38.0,42.0,37.0,38.0,39.0,30.0,37.0,33.0,46.0,51.0,34.0,44.0,49.0,39.0,31.0,41.0,31.0,48.0,43.0,45.0,34.0,49.0,37.0,36.0,44.0,44.0,50.0,47.0,43.0,34.0,43.0,42.0,40.0,56.0,60.0,64.0,57.0,73.0,67.0,66.0,80.0,103.0,135.0,172.0,246.0,437.0,797.0,282.0
75.0,241.0,163.0,155.0,118.0,147.0,227.0,250.0,202.0,241.0,239.0,236.0,232.0,210.0,262.0,258.0,239.0,206.0,175.0,183.0,210.0,216.0,219.0,223.0,230.0,237.0,251.0,261.0,281.0,290.0,329.0,283.0,286.0,328.0,348.0,401.0,414.0,359.0,321.0,272.0,294.0,360.0,333.0,396.0,327.0,283.0,269.0,311.0,311.0,325.0,342.0,330.0,299.0,263.0,283.0,302.0,296.0,277.0,298.0,245.0,241.0,240.0,271.0,255.0,267.0,270.0,241.0,256.0,238.0,265.0,274.0,313.0,330.0,332.0,270.0,340.0,380.0,359.0,392.0,470.0,445.0,348.0,443.0,448.0,489.0,486.0,559.0,543.0,820.0,354.0,427.0,453.0,422.0,414.0,378.0,310.0,278.0,337.0,334.0,457.0,422.0,438.0,415.0,341.0,350.0,443.0,409.0,520.0,673.0,461.0,307.0,382.0,464.0,409.0,314.0,333.0,235.0,225.0,259.0,357.0,312.0,295.0,348.0,298.0,299.0,336.0,487.0,749.0,1052.0,1073.0,912.0,423.0,1170.0,939.0,676.0,568.0,668.0,588.0,295.0,532.0,465.0,526.0,491.0,399.0,345.0,235.0,289.0,311.0,302.0,259.0,283.0,259.0,237.0,237.0,272.0,296.0,316.0,266.0,232.0,220.0,224.0,241.0,241.0,231.0,193.0,170.0,153.0,161.0,155.0,145.0,152.0,141.0,135.0,98.0,115.0,132.0,112.0,132.0,131.0,121.0,101.0,97.0,100.0,98.0,89.0,68.0,78.0,40.0,56.0,49.0,44.0,48.0,55.0,36.0,50.0,51.0,44.0,45.0,49.0,50.0,43.0,44.0,42.0,48.0,44.0,42.0,51.0,30.0,33.0,40.0,39.0,43.0,46.0,33.0,39.0,47.0,35.0,35.0,43.0,37.0,43.0,32.0,38.0,27.0,29.0,46.0,31.0,36.0,29.0,45.0,35.0,41.0,42.0,49.0,44.0,48.0,43.0,49.0,49.0,45.0,52.0,53.0,69.0,49.0,71.0,67.0,58.0,76.0,77.0,116.0,140.0,167.0,195.0,390.0,915.0,267.0
230.0,196.0,184.0,170.0,164.0,201.0,250.0,258.0,276.0,278.0,202.0,237.0,195.0,232.0,241.0,218.0,223.0,186.0,177.0,188.0,228.0,217.0,242.0,240.0,227.0,234.0,252.0,345.0,325.0,353.0,315.0,311.0,318.0,350.0,369.0,422.0,355.0,387.0,291.0,281.0,252.0,327.0,343.0,336.0,350.0,343.0,288.0,298.0,315.0,319.0,329.0,309.0,309.0,255.0,273.0,238.0,313.0,269.0,263.0,286.0,232.0,240.0,252.0,303.0,254.0,306.0,252.0,268.0,276.0,302.0,287.0,366.0,352.0,369.0,364.0,447.0,460.0,448.0,511.0,491.0,425.0,326.0,445.0,466.0,404.0,494.0,685.0,543.0,571.0,367.0,382.0,372.0,326.0,310.0,351.0,291.0,278.0,328.0,357.0,404.0,472.0,485.0,477.0,355.0,433.0,442.0,491.0,574.0,592.0,456.0,280.0,304.0,327.0,303.0,227.0,268.0,288.0,239.0,297.0,343.0,317.0,410.0,377.0,576.0,304.0,881.0,630.0,778.0,951.0,1202.0,950.0,440.0,754.0,594.0,639.0,596.0,423.0,571.0,311.0,627.0,435.0,471.0,479.0,356.0,328.0,244.0,271.0,310.0,302.0,265.0,265.0,236.0,259.0,239.0,254.0,279.0,290.0,282.0,220.0,200.0,200.0,227.0,232.0,187.0,175.0,170.0,130.0,135.0,137.0,117.0,123.0,143.0,121.0,106.0,100.0,97.0,113.0,125.0,106.0,115.0,76.0,92.0,79.0,78.0,63.0,61.0,52.0,40.0,50.0,50.0,41.0,46.0,33.0,42.0,42.0,45.0,46.0,43.0,47.0,39.0,36.0,36.0,44.0,32.0,33.0,46.0,45.0,31.0,43.0,38.0,36.0,33.0,36.0,37.0,47.0,34.0,52.0,31.0,29.0,59.0,28.0,33.0,46.0,29.0,32.0,38.0,31.0,35.0,48.0,39.0,32.0,45.0,34.0,33.0,56.0,41.0,52.0,53.0,53.0,45.0,53.0,50.0,54.0,54.0,62.0,74.0,76.0,97.0,94.0,124.0,141.0,179.0,262.0,419.0,694.0,341.0
198.0,183.0,183.0,174.0,163.0,181.0,197.0,257.0,286.0,277.0,217.0,174.0,188.0,227.0,238.0,233.0,223.0,195.0,192.0,232.0,209.0,255.0,214.0,262.0,220.0,211.0,290.0,342.0,339.0,320.0,369.0,347.0,323.0,358.0,399.0,410.0,364.0,331.0,275.0,290.0,327.0,303.0,365.0,372.0,310.0,304.0,276.0,332.0,342.0,309.0,326.0,334.0,294.0,271.0,247.0,267.0,267.0,275.0,260.0,282.0,234.0,256.0,267.0,281.0,264.0,291.0,254.0,288.0,290.0,306.0,336.0,355.0,364.0,366.0,327.0,465.0,455.0,469.0,496.0,491.0,411.0,316.0,387.0,531.0,455.0,528.0,762.0,596.0,486.0,321.0,319.0,356.0,377.0,341.0,342.0,270.0,284.0,340.0,397.0,397.0,497.0,451.0,437.0,371.0,429.0,456.0,480.0,628.0,546.0,481.0,287.0,318.0,310.0,270.0,267.0,273.0,299.0,266.0,284.0,351.0,324.0,407.0,373.0,617.0,330.0,952.0,673.0,717.0,811.0,1222.0,1131.0,414.0,703.0,631.0,566.0,507.0,445.0,570.0,329.0,543.0,492.0,557.0,454.0,367.0,310.0,254.0,280.0,295.0,292.0,266.0,266.0,264.0,236.0,257.0,251.0,276.0,293.0,272.0,211.0,202.0,200.0,184.0,185.0,173.0,168.0,138.0,148.0,143.0,136.0,122.0,114.0,116.0,112.0,117.0,95.0,102.0,112.0,109.0,101.0,90.0,67.0,72.0,79.0,71.0,57.0,60.0,40.0,50.0,32.0,31.0,49.0,55.0,42.0,32.0,43.0,59.0,32.0,45.0,41.0,45.0,47.0,35.0,36.0,31.0,38.0,30.0,48.0,31.0,42.0,38.0,30.0,33.0,32.0,46.0,39.0,39.0,32.0,32.0,41.0,36.0,42.0,35.0,40.0,36.0,35.0,32.0,39.0,31.0,44.0,33.0,35.0,34.0,41.0,52.0,43.0,42.0,41.0,55.0,40.0,59.0,54.0,65.0,69.0,60.0,66.0,72.0,76.0,76.0,91.0,102.0,120.0,160.0,245.0,389.0,789.0,349.0
199.0,197.0,187.0,185.0,178.0,189.0,249.0,257.0,272.0,260.0,212.0,204.0,195.0,219.0,222.0,225.0,214.0,183.0,174.0,231.0,218.0,254.0,287.0,255.0,256.0,226.0,308.0,317.0,375.0,386.0,381.0,348.0,357.0,383.0,371.0,393.0,370.0,310.0,310.0,274.0,318.0,302.0,337.0,332.0,350.0,284.0,312.0,341.0,327.0,326.0,316.0,333.0,253.0,250.0,276.0,301.0,270.0,259.0,259.0,258.0,232.0,253.0,278.0,317.0,333.0,292.0,320.0,308.0,363.0,308.0,351.0,406.0,399.0,350.0,309.0,400.0,417.0,458.0,533.0,503.0,386.0,327.0,435.0,465.0,442.0,512.0,858.0,576.0,429.0,321.0,330.0,345.0,309.0,380.0,349.0,311.0,312.0,358.0,436.0,431.0,515.0,420.0,402.0,321.0,414.0,482.0,519.0,577.0,518.0,413.0,285.0,292.0,274.0,268.0,300.0,357.0,301.0,271.0,298.0,331.0,350.0,407.0,373.0,608.0,378.0,965.0,675.0,765.0,806.0,1389.0,1075.0,410.0,631.0,712.0,522.0,649.0,554.0,447.0,301.0,473.0,518.0,413.0,454.0,368.0,269.0,271.0,230.0,281.0,259.0,297.0,284.0,247.0,233.0,241.0,251.0,260.0,264.0,257.0,178.0,175.0,180.0,190.0,146.0,176.0,144.0,138.0,118.0,124.0,121.0,115.0,123.0,119.0,96.0,85.0,90.0,81.0,93.0,123.0,103.0,81.0,73.0,81.0,59.0,74.0,65.0,51.0,43.0,40.0,47.0,41.0,34.0,37.0,54.0,51.0,38.0,37.0,43.0,37.0,31.0,54.0,36.0,42.0,29.0,41.0,35.0,36.0,29.0,34.0,39.0,40.0,38.0,30.0,28.0,35.0,42.0,31.0,23.0,38.0,37.0,46.0,41.0,39.0,43.0,38.0,45.0,34.0,44.0,32.0,39.0,26.0,33.0,50.0,43.0,44.0,43.0,47.0,50.0,45.0,56.0,36.0,62.0,47.0,52.0,53.0,60.0,69.0,79.0,92.0,98.0,100.0,164.0,204.0,258.0,393.0,693.0,264.0
248.0,158.0,203.0,156.0,155.0,200.0,243.0,297.0,251.0,261.0,209.0,200.0,216.0,203.0,214.0,230.0,209.0,215.0,188.0,211.0,223.0,247.0,295.0,272.0,243.0,257.0,305.0,342.0,416.0,405.0,381.0,352.0,325.0,320.0,359.0,372.0,353.0,344.0,307.0,320.0,303.0,326.0,336.0,348.0,324.0,318.0,249.0,301.0,346.0,335.0,330.0,332.0,309.0,288.0,280.0,250.0,270.0,267.0,274.0,282.0,246.0,267.0,272.0,321.0,281.0,310.0,276.0,304.0,369.0,330.0,354.0,363.0,415.0,339.0,302.0,429.0,438.0,472.0,580.0,526.0,422.0,333.0,424.0,433.0,386.0,595.0,762.0,601.0,448.0,348.0,326.0,330.0,342.0,328.0,361.0,277.0,292.0,356.0,411.0,477.0,494.0,441.0,399.0,326.0,446.0,522.0,569.0,486.0,515.0,327.0,266.0,314.0,297.0,266.0,278.0,288.0,331.0,294.0,326.0,342.0,378.0,445.0,410.0,712.0,399.0,987.0,625.0,777.0,864.0,1569.0,1018.0,384.0,456.0,613.0,609.0,584.0,502.0,448.0,346.0,462.0,575.0,492.0,419.0,333.0,302.0,242.0,274.0,268.0,245.0,232.0,232.0,255.0,228.0,224.0,261.0,283.0,253.0,236.0,198.0,164.0,199.0,181.0,160.0,144.0,132.0,152.0,150.0,124.0,113.0,117.0,114.0,103.0,100.0,83.0,92.0,93.0,122.0,101.0,73.0,85.0,72.0,61.0,59.0,71.0,63.0,48.0,41.0,38.0,52.0,49.0,34.0,35.0,39.0,38.0,42.0,37.0,45.0,32.0,28.0,41.0,41.0,41.0,33.0,28.0,33.0,39.0,46.0,40.0,45.0,37.0,31.0,37.0,31.0,39.0,42.0,35.0,33.0,42.0,38.0,35.0,37.0,40.0,38.0,28.0,28.0,37.0,39.0,47.0,40.0,43.0,34.0,48.0,45.0,47.0,37.0,49.0,55.0,49.0,47.0,43.0,41.0,47.0,56.0,64.0,61.0,64.0,91.0,89.0,93.0,133.0,142.0,157.0,227.0,397.0,653.0,231.0
260.0,181.0,189.0,179.0,149.0,174.0,257.0,269.0,282.0,267.0,210.0,191.0,185.0,229.0,240.0,227.0,218.0,200.0,181.0,220.0,269.0,273.0,253.0,273.0,243.0,251.0,295.0,341.0,415.0,401.0,349.0,363.0,328.0,375.0,410.0,336.0,317.0,324.0,377.0,260.0,298.0,322.0,324.0,399.0,370.0,296.0,287.0,297.0,337.0,335.0,326.0,318.0,274.0,260.0,275.0,250.0,259.0,292.0,287.0,280.0,231.0,263.0,283.0,326.0,318.0,310.0,305.0,282.0,343.0,342.0,382.0,376.0,440.0,387.0,341.0,452.0,440.0,461.0,524.0,546.0,447.0,348.0,432.0,461.0,513.0,710.0,531.0,498.0,460.0,309.0,325.0,338.0,401.0,342.0,361.0,322.0,293.0,370.0,446.0,488.0,502.0,415.0,422.0,332.0,391.0,468.0,596.0,459.0,475.0,275.0,292.0,281.0,305.0,297.0,303.0,323.0,358.0,297.0,368.0,342.0,386.0,451.0,659.0,850.0,435.0,902.0,776.0,1020.0,869.0,1489.0,693.0,335.0,462.0,572.0,617.0,552.0,479.0,428.0,330.0,417.0,546.0,449.0,361.0,314.0,252.0,237.0,232.0,233.0,255.0,277.0,273.0,227.0,203.0,240.0,259.0,256.0,250.0,212.0,185.0,187.0,171.0,175.0,157.0,157.0,153.0,132.0,131.0,111.0,91.0,100.0,133.0,109.0,88.0,100.0,96.0,105.0,93.0,74.0,72.0,65.0,60.0,47.0,66.0,48.0,60.0,44.0,49.0,65.0,45.0,43.0,44.0,38.0,47.0,35.0,30.0,47.0,33.0,38.0,31.0,31.0,28.0,40.0,41.0,34.0,31.0,38.0,42.0,44.0,44.0,41.0,40.0,43.0,32.0,37.0,26.0,31.0,34.0,34.0,33.0,29.0,30.0,27.0,42.0,36.0,40.0,32.0,27.0,36.0,36.0,36.0,48.0,32.0,44.0,52.0,57.0,44.0,47.0,54.0,57.0,45.0,70.0,60.0,63.0,55.0,77.0,75.0,79.0,96.0,99.0,147.0,153.0,191.0,247.0,419.0,536.0,146.0
