0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,62.0,73.0,81.0,54.0,100.0,108.0,69.0,99.0,111.0,96.0,89.0,86.0,60.0,104.0,134.0,140.0,119.0,110.0,153.0,162.0,185.0,190.0,200.0,183.0,171.0,165.0,173.0,173.0,203.0,189.0,213.0,206.0,214.0,257.0,262.0,290.0,429.0,373.0,317.0,383.0,371.0,405.0,410.0,427.0,441.0,406.0,396.0,327.0,336.0,353.0,361.0,374.0,416.0,466.0,517.0,549.0,701.0,657.0,603.0,571.0,578.0,610.0,625.0,643.0,602.0,635.0,528.0,625.0,616.0,603.0,489.0,473.0,440.0,392.0,412.0,433.0,362.0,411.0,402.0,410.0,403.0,406.0,364.0,384.0,383.0,421.0,416.0,432.0,432.0,409.0,426.0,426.0,440.0,503.0,500.0,438.0,433.0,501.0,474.0,507.0,469.0,437.0,413.0,471.0,424.0,423.0,401.0,363.0,366.0,350.0,363.0,392.0,428.0,368.0,330.0,356.0,337.0,345.0,337.0,302.0,273.0,278.0,295.0,268.0,249.0,311.0,274.0,249.0,261.0,231.0,248.0,274.0,299.0,345.0,329.0,372.0,325.0,296.0,274.0,305.0,395.0,260.0,265.0,236.0,217.0,242.0,236.0,285.0,274.0,271.0,251.0,193.0,278.0,341.0,214.0,203.0,193.0,192.0,191.0,180.0,197.0,174.0,162.0,190.0,201.0,171.0,243.0,210.0,200.0,210.0,229.0,242.0,182.0,165.0,241.0,240.0,272.0,255.0,368.0,412.0,209.0,330.0,367.0,1074.0,794.0,1025.0,661.0,163.0,181.0,177.0,150.0,182.0,184.0,156.0,95.0,95.0,113.0,103.0,87.0,64.0,57.0,60.0,57.0,48.0,58.0,47.0,55.0,53.0,33.0,43.0,36.0,46.0,45.0,70.0,46.0,48.0,47.0,47.0,36.0,33.0,26.0,17.0,25.0,18.0,11.0,11.0,9.0,12.0,11.0,8.0,10.0,14.0,17.0,15.0,8.0,12.0,12.0,12.0,12.0,7.0,8.0,5.0,7.0,7.0,9.0,11.0,16.0,7.0,3.0,10.0,24.0,54.0,89.0,71.0,1.0
104.0,183.0,231.0,142.0,138.0,181.0,273.0,281.0,347.0,308.0,280.0,290.0,284.0,294.0,268.0,279.0,254.0,241.0,249.0,276.0,320.0,345.0,378.0,316.0,325.0,358.0,336.0,352.0,405.0,353.0,351.0,355.0,350.0,410.0,471.0,461.0,395.0,432.0,402.0,368.0,440.0,454.0,441.0,481.0,498.0,520.0,467.0,480.0,452.0,473.0,501.0,407.0,382.0,343.0,411.0,384.0,366.0,363.0,373.0,356.0,326.0,361.0,403.0,319.0,369.0,428.0,360.0,308.0,373.0,334.0,349.0,324.0,306.0,293.0,286.0,288.0,276.0,287.0,301.0,278.0,246.0,278.0,272.0,269.0,283.0,246.0,297.0,287.0,317.0,279.0,263.0,290.0,299.0,332.0,272.0,258.0,259.0,277.0,318.0,311.0,321.0,306.0,255.0,279.0,263.0,303.0,276.0,269.0,279.0,251.0,270.0,267.0,283.0,267.0,336.0,256.0,293.0,250.0,269.0,296.0,298.0,291.0,262.0,287.0,228.0,250.0,280.0,356.0,387.0,370.0,328.0,281.0,285.0,317.0,322.0,349.0,416.0,380.0,279.0,339.0,366.0,427.0,531.0,344.0,283.0,241.0,273.0,312.0,352.0,264.0,209.0,232.0,186.0,161.0,278.0,584.0,440.0,435.0,456.0,281.0,324.0,263.0,303.0,279.0,283.0,232.0,184.0,199.0,256.0,243.0,236.0,216.0,221.0,206.0,168.0,189.0,151.0,193.0,153.0,147.0,136.0,107.0,124.0,133.0,147.0,131.0,111.0,120.0,111.0,107.0,124.0,123.0,115.0,126.0,95.0,73.0,104.0,108.0,101.0,108.0,81.0,68.0,84.0,93.0,70.0,85.0,103.0,93.0,100.0,98.0,131.0,123.0,118.0,131.0,122.0,106.0,87.0,104.0,92.0,97.0,91.0,90.0,87.0,71.0,75.0,67.0,82.0,72.0,72.0,70.0,61.0,56.0,65.0,58.0,65.0,66.0,64.0,52.0,69.0,80.0,79.0,72.0,37.0,51.0,44.0,49.0,49.0,39.0,58.0,71.0,70.0,79.0,120.0,171.0,595.0,2054.0
0.0,0.0,0.0,2.0,6.0,10.0,45.0,34.0,36.0,38.0,50.0,61.0,65.0,107.0,146.0,245.0,224.0,184.0,182.0,272.0,267.0,298.0,356.0,328.0,271.0,242.0,273.0,275.0,235.0,271.0,219.0,207.0,196.0,236.0,287.0,275.0,291.0,256.0,261.0,220.0,234.0,277.0,232.0,261.0,226.0,225.0,214.0,218.0,228.0,178.0,189.0,185.0,189.0,176.0,180.0,187.0,215.0,189.0,170.0,155.0,181.0,184.0,191.0,185.0,195.0,169.0,170.0,184.0,234.0,202.0,215.0,227.0,230.0,217.0,195.0,238.0,218.0,196.0,202.0,213.0,191.0,166.0,190.0,185.0,209.0,233.0,208.0,210.0,180.0,176.0,155.0,202.0,222.0,201.0,201.0,199.0,171.0,188.0,218.0,187.0,187.0,179.0,181.0,171.0,161.0,183.0,181.0,190.0,202.0,212.0,159.0,209.0,194.0,176.0,219.0,250.0,202.0,187.0,239.0,225.0,239.0,241.0,313.0,260.0,218.0,252.0,307.0,304.0,337.0,373.0,335.0,231.0,360.0,400.0,530.0,529.0,626.0,589.0,390.0,506.0,634.0,630.0,705.0,740.0,747.0,405.0,725.0,643.0,619.0,688.0,796.0,735.0,412.0,636.0,690.0,675.0,966.0,818.0,720.0,422.0,903.0,917.0,844.0,1027.0,1099.0,846.0,407.0,679.0,763.0,671.0,844.0,821.0,1009.0,523.0,318.0,429.0,550.0,566.0,407.0,323.0,262.0,216.0,272.0,259.0,221.0,214.0,226.0,194.0,146.0,145.0,135.0,117.0,101.0,104.0,105.0,95.0,104.0,79.0,97.0,90.0,112.0,67.0,82.0,98.0,83.0,61.0,58.0,72.0,67.0,71.0,73.0,55.0,70.0,82.0,73.0,66.0,70.0,79.0,66.0,65.0,78.0,81.0,65.0,52.0,64.0,60.0,55.0,64.0,63.0,47.0,72.0,49.0,69.0,64.0,47.0,63.0,49.0,53.0,43.0,51.0,43.0,52.0,52.0,54.0,61.0,61.0,69.0,105.0,54.0,75.0,54.0,51.0,81.0,162.0,338.0,747.0
0.0,80.0,84.0,74.0,70.0,102.0,81.0,97.0,115.0,119.0,92.0,90.0,76.0,86.0,133.0,133.0,125.0,148.0,133.0,161.0,191.0,206.0,188.0,200.0,170.0,167.0,188.0,194.0,207.0,209.0,227.0,222.0,231.0,236.0,233.0,255.0,257.0,281.0,371.0,398.0,412.0,409.0,398.0,502.0,438.0,439.0,347.0,352.0,396.0,384.0,370.0,424.0,453.0,434.0,455.0,548.0,655.0,623.0,644.0,596.0,508.0,558.0,585.0,636.0,688.0,706.0,664.0,481.0,540.0,522.0,457.0,423.0,405.0,383.0,381.0,375.0,376.0,387.0,428.0,402.0,401.0,391.0,425.0,454.0,393.0,435.0,406.0,372.0,361.0,345.0,392.0,431.0,442.0,454.0,462.0,424.0,408.0,415.0,455.0,446.0,472.0,474.0,438.0,399.0,408.0,410.0,413.0,428.0,386.0,369.0,369.0,388.0,383.0,412.0,357.0,358.0,334.0,331.0,322.0,285.0,341.0,296.0,318.0,281.0,305.0,261.0,310.0,267.0,321.0,302.0,255.0,271.0,307.0,329.0,333.0,363.0,330.0,275.0,293.0,307.0,291.0,336.0,256.0,246.0,218.0,219.0,237.0,248.0,264.0,287.0,273.0,228.0,201.0,276.0,200.0,162.0,173.0,203.0,213.0,185.0,150.0,176.0,187.0,170.0,208.0,183.0,184.0,210.0,227.0,185.0,204.0,206.0,176.0,134.0,139.0,173.0,137.0,172.0,188.0,237.0,248.0,176.0,379.0,488.0,1330.0,959.0,877.0,224.0,152.0,184.0,160.0,154.0,183.0,202.0,109.0,103.0,96.0,105.0,117.0,98.0,77.0,86.0,63.0,61.0,73.0,71.0,66.0,86.0,65.0,63.0,65.0,63.0,65.0,67.0,77.0,67.0,41.0,52.0,49.0,38.0,43.0,37.0,31.0,38.0,34.0,28.0,28.0,37.0,23.0,27.0,30.0,43.0,24.0,24.0,26.0,26.0,26.0,27.0,16.0,37.0,27.0,28.0,29.0,21.0,24.0,28.0,21.0,18.0,27.0,32.0,37.0,47.0,93.0,115.0,205.0,251.0
6.0,83.0,193.0,143.0,90.0,109.0,134.0,98.0,104.0,105.0,99.0,111.0,128.0,144.0,178.0,194.0,204.0,176.0,194.0,170.0,197.0,181.0,207.0,196.0,204.0,199.0,211.0,228.0,265.0,269.0,296.0,318.0,272.0,273.0,292.0,276.0,265.0,326.0,337.0,327.0,379.0,360.0,370.0,514.0,467.0,428.0,448.0,415.0,456.0,469.0,555.0,598.0,471.0,449.0,523.0,600.0,617.0,529.0,515.0,489.0,449.0,488.0,555.0,607.0,565.0,519.0,394.0,390.0,417.0,417.0,408.0,368.0,427.0,442.0,367.0,352.0,406.0,361.0,374.0,400.0,367.0,342.0,326.0,395.0,364.0,392.0,411.0,377.0,348.0,347.0,384.0,375.0,326.0,357.0,400.0,368.0,387.0,384.0,398.0,404.0,418.0,374.0,393.0,364.0,344.0,335.0,416.0,383.0,366.0,377.0,366.0,389.0,406.0,460.0,397.0,345.0,283.0,264.0,274.0,287.0,299.0,260.0,285.0,265.0,246.0,261.0,261.0,257.0,306.0,302.0,294.0,261.0,281.0,305.0,298.0,307.0,331.0,326.0,260.0,245.0,235.0,299.0,292.0,316.0,332.0,261.0,248.0,275.0,266.0,252.0,279.0,223.0,225.0,216.0,313.0,522.0,372.0,315.0,204.0,209.0,225.0,277.0,235.0,254.0,225.0,222.0,180.0,201.0,174.0,205.0,214.0,193.0,189.0,162.0,153.0,155.0,163.0,166.0,269.0,900.0,730.0,290.0,695.0,277.0,210.0,198.0,210.0,167.0,133.0,159.0,157.0,157.0,125.0,124.0,97.0,80.0,80.0,99.0,75.0,96.0,96.0,64.0,76.0,85.0,74.0,82.0,93.0,86.0,73.0,81.0,62.0,66.0,100.0,71.0,60.0,65.0,56.0,56.0,56.0,42.0,53.0,32.0,40.0,35.0,52.0,35.0,55.0,49.0,34.0,49.0,29.0,46.0,28.0,49.0,43.0,34.0,41.0,40.0,48.0,39.0,38.0,31.0,34.0,39.0,43.0,39.0,37.0,43.0,40.0,43.0,36.0,52.0,123.0,192.0,342.0,1051.0
693.0,780.0,494.0,339.0,307.0,294.0,293.0,294.0,319.0,272.0,258.0,275.0,320.0,388.0,380.0,432.0,420.0,367.0,365.0,380.0,443.0,403.0,355.0,381.0,348.0,359.0,335.0,382.0,393.0,335.0,360.0,328.0,295.0,325.0,311.0,357.0,335.0,320.0,318.0,285.0,287.0,292.0,288.0,260.0,264.0,216.0,232.0,213.0,205.0,228.0,233.0,251.0,237.0,229.0,198.0,226.0,260.0,215.0,244.0,228.0,209.0,266.0,261.0,275.0,289.0,327.0,326.0,300.0,264.0,332.0,306.0,286.0,254.0,237.0,258.0,262.0,317.0,266.0,302.0,252.0,274.0,204.0,220.0,259.0,264.0,259.0,238.0,264.0,232.0,229.0,218.0,288.0,327.0,299.0,286.0,253.0,221.0,266.0,298.0,300.0,328.0,349.0,302.0,260.0,310.0,344.0,462.0,619.0,596.0,453.0,391.0,440.0,501.0,583.0,963.0,735.0,685.0,454.0,593.0,532.0,539.0,442.0,527.0,413.0,335.0,381.0,359.0,397.0,401.0,441.0,397.0,339.0,383.0,392.0,431.0,436.0,452.0,333.0,273.0,290.0,356.0,354.0,402.0,384.0,328.0,251.0,303.0,371.0,375.0,338.0,322.0,258.0,265.0,304.0,258.0,270.0,267.0,232.0,232.0,172.0,231.0,221.0,209.0,232.0,222.0,166.0,158.0,179.0,187.0,163.0,195.0,175.0,166.0,186.0,149.0,128.0,140.0,143.0,149.0,145.0,123.0,111.0,136.0,155.0,150.0,176.0,126.0,127.0,118.0,136.0,109.0,90.0,113.0,90.0,95.0,74.0,83.0,85.0,82.0,97.0,79.0,63.0,68.0,71.0,71.0,80.0,69.0,72.0,78.0,72.0,75.0,75.0,77.0,74.0,77.0,59.0,47.0,48.0,58.0,43.0,56.0,44.0,47.0,36.0,51.0,52.0,59.0,43.0,54.0,52.0,55.0,73.0,85.0,85.0,71.0,70.0,57.0,63.0,66.0,65.0,67.0,69.0,65.0,73.0,70.0,54.0,61.0,57.0,52.0,53.0,63.0,62.0,99.0,155.0,679.0,1362.0
481.0,788.0,723.0,630.0,454.0,481.0,527.0,496.0,572.0,648.0,612.0,466.0,651.0,618.0,580.0,701.0,646.0,597.0,505.0,549.0,594.0,589.0,636.0,542.0,540.0,472.0,544.0,559.0,564.0,587.0,583.0,583.0,442.0,458.0,433.0,399.0,427.0,445.0,346.0,315.0,347.0,392.0,394.0,391.0,427.0,396.0,347.0,368.0,371.0,377.0,315.0,270.0,266.0,269.0,272.0,310.0,305.0,291.0,340.0,347.0,292.0,308.0,290.0,326.0,321.0,350.0,339.0,294.0,284.0,298.0,336.0,314.0,288.0,285.0,241.0,272.0,277.0,292.0,263.0,281.0,250.0,257.0,269.0,263.0,275.0,254.0,268.0,262.0,222.0,230.0,242.0,230.0,223.0,222.0,240.0,234.0,232.0,272.0,261.0,268.0,254.0,272.0,234.0,222.0,249.0,259.0,257.0,272.0,277.0,260.0,245.0,256.0,285.0,330.0,321.0,298.0,287.0,242.0,297.0,332.0,334.0,373.0,539.0,425.0,337.0,320.0,352.0,357.0,351.0,357.0,318.0,292.0,378.0,478.0,296.0,313.0,286.0,291.0,256.0,303.0,331.0,338.0,352.0,375.0,359.0,242.0,310.0,277.0,290.0,264.0,282.0,214.0,198.0,218.0,213.0,230.0,196.0,179.0,146.0,152.0,148.0,147.0,156.0,124.0,137.0,128.0,107.0,117.0,139.0,116.0,85.0,100.0,101.0,96.0,73.0,102.0,89.0,88.0,107.0,88.0,73.0,68.0,91.0,98.0,80.0,95.0,95.0,88.0,94.0,99.0,84.0,126.0,108.0,122.0,94.0,92.0,80.0,98.0,93.0,92.0,72.0,80.0,72.0,64.0,61.0,57.0,57.0,44.0,69.0,60.0,54.0,59.0,52.0,61.0,61.0,60.0,65.0,61.0,60.0,46.0,44.0,48.0,50.0,47.0,47.0,45.0,40.0,42.0,34.0,37.0,36.0,40.0,36.0,39.0,27.0,44.0,40.0,30.0,36.0,40.0,38.0,44.0,45.0,31.0,28.0,17.0,36.0,30.0,29.0,33.0,35.0,45.0,45.0,124.0,429.0,1318.0
65.0,133.0,51.0,70.0,58.0,96.0,130.0,129.0,124.0,157.0,112.0,92.0,131.0,144.0,185.0,172.0,182.0,217.0,214.0,213.0,272.0,249.0,265.0,269.0,230.0,277.0,282.0,324.0,315.0,313.0,295.0,315.0,310.0,384.0,335.0,376.0,454.0,410.0,402.0,322.0,364.0,369.0,372.0,325.0,336.0,332.0,295.0,333.0,311.0,361.0,331.0,322.0,337.0,348.0,318.0,332.0,332.0,362.0,309.0,320.0,296.0,294.0,309.0,299.0,276.0,269.0,294.0,316.0,316.0,295.0,333.0,299.0,309.0,322.0,257.0,263.0,266.0,281.0,264.0,247.0,256.0,260.0,273.0,268.0,283.0,291.0,288.0,269.0,283.0,280.0,303.0,302.0,318.0,346.0,359.0,335.0,311.0,363.0,347.0,336.0,372.0,309.0,328.0,251.0,282.0,259.0,236.0,231.0,213.0,230.0,207.0,214.0,220.0,205.0,220.0,216.0,208.0,215.0,200.0,227.0,195.0,214.0,197.0,185.0,181.0,177.0,164.0,169.0,149.0,170.0,145.0,130.0,162.0,142.0,164.0,192.0,196.0,214.0,152.0,178.0,203.0,196.0,159.0,178.0,212.0,220.0,243.0,289.0,276.0,265.0,219.0,189.0,175.0,194.0,231.0,235.0,250.0,258.0,295.0,214.0,220.0,239.0,189.0,213.0,186.0,189.0,206.0,202.0,301.0,334.0,983.0,1748.0,1428.0,1535.0,438.0,1161.0,850.0,1027.0,1417.0,1020.0,788.0,316.0,909.0,842.0,767.0,483.0,422.0,299.0,230.0,249.0,404.0,357.0,505.0,943.0,649.0,205.0,409.0,316.0,188.0,155.0,133.0,129.0,63.0,68.0,84.0,91.0,80.0,102.0,68.0,57.0,33.0,39.0,30.0,30.0,27.0,20.0,18.0,20.0,20.0,24.0,21.0,21.0,20.0,20.0,16.0,23.0,25.0,17.0,18.0,15.0,19.0,15.0,13.0,8.0,12.0,12.0,16.0,7.0,6.0,13.0,6.0,9.0,2.0,9.0,5.0,2.0,9.0,8.0,12.0,10.0,7.0,13.0,29.0,42.0,103.0,16.0
653.0,661.0,517.0,369.0,347.0,308.0,285.0,280.0,280.0,289.0,251.0,251.0,294.0,346.0,360.0,424.0,395.0,347.0,346.0,392.0,414.0,431.0,401.0,421.0,339.0,305.0,351.0,349.0,399.0,396.0,342.0,346.0,317.0,296.0,327.0,289.0,349.0,326.0,315.0,322.0,338.0,305.0,324.0,299.0,297.0,256.0,266.0,226.0,243.0,228.0,227.0,229.0,203.0,208.0,218.0,235.0,241.0,252.0,239.0,224.0,217.0,256.0,275.0,297.0,293.0,278.0,255.0,202.0,251.0,244.0,266.0,307.0,331.0,249.0,255.0,233.0,248.0,283.0,262.0,269.0,281.0,261.0,245.0,286.0,247.0,251.0,262.0,229.0,230.0,220.0,225.0,279.0,255.0,281.0,288.0,250.0,260.0,271.0,279.0,348.0,328.0,319.0,295.0,277.0,301.0,347.0,405.0,383.0,380.0,396.0,399.0,463.0,606.0,575.0,630.0,706.0,677.0,460.0,758.0,594.0,589.0,607.0,657.0,514.0,412.0,389.0,402.0,405.0,363.0,451.0,382.0,292.0,363.0,449.0,422.0,533.0,453.0,363.0,314.0,352.0,370.0,367.0,327.0,420.0,322.0,241.0,338.0,334.0,377.0,348.0,359.0,311.0,270.0,262.0,321.0,288.0,277.0,328.0,251.0,166.0,191.0,202.0,213.0,204.0,187.0,223.0,184.0,205.0,183.0,198.0,190.0,192.0,180.0,147.0,158.0,159.0,138.0,148.0,169.0,137.0,116.0,125.0,165.0,136.0,139.0,132.0,115.0,134.0,111.0,123.0,115.0,115.0,115.0,98.0,72.0,74.0,76.0,74.0,76.0,72.0,87.0,71.0,77.0,51.0,74.0,70.0,68.0,73.0,64.0,56.0,68.0,56.0,75.0,74.0,59.0,48.0,46.0,57.0,52.0,45.0,55.0,48.0,55.0,40.0,70.0,45.0,53.0,33.0,55.0,47.0,76.0,42.0,67.0,58.0,58.0,77.0,72.0,63.0,66.0,69.0,81.0,77.0,64.0,51.0,61.0,61.0,60.0,58.0,66.0,84.0,63.0,78.0,110.0,175.0,520.0,1421.0
906.0,612.0,504.0,390.0,289.0,337.0,352.0,297.0,322.0,289.0,296.0,284.0,253.0,309.0,348.0,293.0,280.0,252.0,232.0,312.0,292.0,324.0,326.0,341.0,345.0,319.0,326.0,371.0,446.0,411.0,429.0,405.0,361.0,369.0,406.0,407.0,361.0,326.0,363.0,344.0,337.0,378.0,381.0,342.0,320.0,333.0,329.0,332.0,336.0,328.0,324.0,292.0,299.0,246.0,285.0,277.0,284.0,294.0,278.0,242.0,218.0,257.0,267.0,268.0,258.0,241.0,271.0,245.0,236.0,270.0,271.0,266.0,311.0,269.0,252.0,247.0,295.0,328.0,317.0,296.0,271.0,234.0,243.0,277.0,280.0,349.0,295.0,299.0,271.0,268.0,271.0,306.0,280.0,318.0,294.0,274.0,249.0,265.0,316.0,351.0,380.0,350.0,295.0,248.0,317.0,336.0,337.0,396.0,407.0,332.0,290.0,351.0,390.0,412.0,422.0,441.0,420.0,330.0,438.0,566.0,539.0,514.0,516.0,412.0,324.0,405.0,531.0,794.0,786.0,562.0,469.0,401.0,495.0,486.0,388.0,372.0,376.0,298.0,259.0,353.0,428.0,441.0,436.0,523.0,322.0,306.0,339.0,387.0,362.0,364.0,420.0,333.0,308.0,340.0,331.0,321.0,323.0,322.0,286.0,249.0,263.0,337.0,274.0,323.0,294.0,241.0,202.0,167.0,214.0,223.0,199.0,205.0,176.0,167.0,154.0,208.0,157.0,174.0,160.0,142.0,148.0,147.0,115.0,144.0,141.0,123.0,118.0,117.0,131.0,85.0,99.0,98.0,97.0,79.0,94.0,70.0,78.0,88.0,76.0,66.0,67.0,61.0,62.0,55.0,37.0,67.0,112.0,64.0,58.0,43.0,34.0,58.0,32.0,34.0,33.0,33.0,18.0,26.0,39.0,46.0,29.0,44.0,31.0,44.0,40.0,40.0,40.0,32.0,37.0,37.0,40.0,25.0,30.0,36.0,33.0,53.0,35.0,26.0,42.0,45.0,46.0,61.0,89.0,79.0,54.0,41.0,65.0,55.0,77.0,98.0,80.0,75.0,93.0,117.0,359.0,396.0
540.0,427.0,305.0,212.0,176.0,200.0,191.0,187.0,164.0,166.0,173.0,170.0,136.0,181.0,169.0,181.0,175.0,173.0,177.0,212.0,245.0,216.0,239.0,235.0,206.0,196.0,208.0,238.0,231.0,219.0,195.0,184.0,190.0,185.0,192.0,219.0,244.0,240.0,235.0,217.0,232.0,226.0,239.0,278.0,242.0,238.0,277.0,239.0,268.0,291.0,269.0,305.0,261.0,245.0,213.0,271.0,295.0,275.0,278.0,269.0,278.0,222.0,260.0,280.0,226.0,278.0,252.0,207.0,248.0,289.0,281.0,285.0,270.0,266.0,260.0,277.0,265.0,285.0,247.0,274.0,257.0,272.0,263.0,308.0,287.0,283.0,263.0,289.0,249.0,261.0,287.0,289.0,319.0,306.0,328.0,328.0,300.0,310.0,350.0,415.0,402.0,391.0,392.0,331.0,399.0,488.0,471.0,475.0,476.0,377.0,370.0,395.0,446.0,458.0,434.0,460.0,408.0,332.0,376.0,394.0,383.0,437.0,364.0,332.0,325.0,355.0,438.0,461.0,483.0,488.0,571.0,501.0,568.0,631.0,590.0,575.0,599.0,532.0,472.0,634.0,606.0,612.0,717.0,709.0,765.0,482.0,659.0,593.0,525.0,502.0,492.0,364.0,311.0,319.0,387.0,334.0,331.0,306.0,267.0,235.0,268.0,266.0,260.0,231.0,267.0,230.0,186.0,176.0,175.0,210.0,219.0,221.0,205.0,208.0,219.0,227.0,256.0,220.0,245.0,247.0,230.0,228.0,201.0,208.0,246.0,209.0,175.0,197.0,157.0,192.0,228.0,174.0,173.0,164.0,177.0,162.0,152.0,130.0,181.0,144.0,131.0,124.0,104.0,97.0,87.0,91.0,87.0,88.0,75.0,59.0,64.0,61.0,75.0,70.0,77.0,68.0,57.0,51.0,55.0,41.0,40.0,41.0,39.0,55.0,38.0,32.0,33.0,43.0,37.0,50.0,34.0,37.0,22.0,22.0,31.0,31.0,28.0,34.0,30.0,40.0,45.0,53.0,32.0,33.0,37.0,42.0,48.0,54.0,57.0,59.0,63.0,109.0,157.0,272.0,502.0,826.0
480.0,467.0,509.0,626.0,364.0,405.0,394.0,421.0,393.0,397.0,397.0,343.0,449.0,539.0,534.0,489.0,472.0,428.0,376.0,457.0,494.0,524.0,571.0,578.0,506.0,470.0,524.0,513.0,526.0,598.0,595.0,514.0,432.0,493.0,589.0,561.0,627.0,549.0,492.0,392.0,396.0,422.0,400.0,437.0,424.0,346.0,349.0,406.0,370.0,409.0,393.0,376.0,321.0,319.0,329.0,308.0,293.0,297.0,287.0,268.0,258.0,256.0,247.0,268.0,286.0,275.0,269.0,291.0,301.0,277.0,320.0,311.0,302.0,283.0,282.0,307.0,298.0,266.0,318.0,278.0,270.0,273.0,247.0,326.0,344.0,280.0,269.0,246.0,270.0,256.0,262.0,271.0,246.0,302.0,250.0,280.0,248.0,237.0,258.0,288.0,291.0,287.0,247.0,258.0,305.0,288.0,316.0,257.0,282.0,232.0,246.0,290.0,276.0,284.0,299.0,321.0,292.0,287.0,300.0,346.0,324.0,317.0,290.0,367.0,265.0,304.0,359.0,421.0,515.0,507.0,424.0,297.0,317.0,341.0,353.0,393.0,429.0,287.0,234.0,246.0,276.0,276.0,283.0,282.0,231.0,199.0,231.0,307.0,274.0,268.0,314.0,240.0,189.0,259.0,228.0,262.0,282.0,271.0,183.0,164.0,183.0,202.0,202.0,204.0,190.0,147.0,130.0,122.0,167.0,148.0,161.0,132.0,136.0,117.0,126.0,110.0,109.0,106.0,75.0,115.0,105.0,108.0,87.0,92.0,91.0,100.0,88.0,93.0,66.0,89.0,81.0,91.0,96.0,88.0,96.0,89.0,94.0,113.0,124.0,103.0,117.0,80.0,113.0,111.0,111.0,88.0,93.0,80.0,82.0,69.0,67.0,73.0,69.0,67.0,68.0,74.0,62.0,54.0,63.0,52.0,70.0,56.0,50.0,68.0,41.0,72.0,63.0,57.0,60.0,50.0,45.0,54.0,32.0,33.0,44.0,47.0,34.0,33.0,35.0,43.0,36.0,51.0,57.0,39.0,44.0,42.0,47.0,48.0,49.0,37.0,36.0,52.0,65.0,124.0,392.0,1594.0
82.0,253.0,232.0,121.0,91.0,146.0,236.0,220.0,286.0,288.0,264.0,251.0,285.0,283.0,276.0,278.0,258.0,242.0,222.0,274.0,313.0,307.0,374.0,352.0,312.0,303.0,344.0,327.0,388.0,368.0,338.0,342.0,336.0,351.0,429.0,475.0,481.0,434.0,410.0,386.0,378.0,471.0,449.0,439.0,473.0,450.0,454.0,501.0,551.0,478.0,494.0,476.0,428.0,357.0,360.0,325.0,366.0,355.0,343.0,362.0,343.0,382.0,348.0,360.0,372.0,379.0,357.0,367.0,368.0,356.0,345.0,351.0,316.0,282.0,299.0,308.0,278.0,278.0,328.0,287.0,281.0,275.0,251.0,245.0,250.0,273.0,261.0,257.0,253.0,276.0,257.0,294.0,319.0,326.0,288.0,303.0,255.0,283.0,289.0,308.0,371.0,283.0,293.0,308.0,303.0,309.0,317.0,303.0,276.0,249.0,258.0,249.0,293.0,302.0,294.0,273.0,271.0,278.0,292.0,279.0,287.0,273.0,292.0,280.0,262.0,281.0,277.0,315.0,342.0,336.0,342.0,317.0,303.0,322.0,325.0,334.0,362.0,308.0,286.0,296.0,378.0,398.0,498.0,398.0,299.0,281.0,257.0,311.0,298.0,322.0,396.0,222.0,191.0,176.0,198.0,208.0,253.0,354.0,582.0,247.0,493.0,397.0,404.0,341.0,300.0,247.0,199.0,252.0,276.0,261.0,245.0,235.0,218.0,195.0,151.0,165.0,205.0,191.0,164.0,174.0,140.0,116.0,138.0,118.0,117.0,144.0,135.0,127.0,105.0,102.0,111.0,130.0,113.0,101.0,103.0,83.0,111.0,95.0,93.0,109.0,75.0,99.0,94.0,80.0,85.0,90.0,100.0,116.0,91.0,97.0,112.0,122.0,102.0,111.0,119.0,90.0,94.0,98.0,107.0,83.0,111.0,95.0,74.0,85.0,75.0,71.0,67.0,73.0,75.0,77.0,64.0,50.0,62.0,62.0,68.0,62.0,85.0,63.0,59.0,68.0,91.0,78.0,67.0,45.0,47.0,58.0,57.0,55.0,50.0,59.0,68.0,64.0,99.0,181.0,598.0,2180.0
