0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
46.0,96.0,120.0,136.0,85.0,137.0,156.0,155.0,128.0,144.0,127.0,129.0,144.0,167.0,151.0,132.0,119.0,100.0,117.0,132.0,186.0,183.0,211.0,216.0,243.0,278.0,305.0,301.0,321.0,307.0,341.0,305.0,311.0,297.0,293.0,285.0,342.0,340.0,365.0,276.0,370.0,363.0,397.0,446.0,505.0,438.0,424.0,498.0,492.0,451.0,514.0,542.0,458.0,399.0,446.0,455.0,494.0,498.0,409.0,322.0,354.0,375.0,378.0,374.0,430.0,410.0,412.0,363.0,416.0,429.0,376.0,383.0,402.0,341.0,353.0,309.0,347.0,384.0,358.0,390.0,336.0,347.0,442.0,390.0,428.0,428.0,407.0,435.0,385.0,307.0,369.0,485.0,564.0,625.0,615.0,458.0,409.0,420.0,453.0,365.0,339.0,305.0,246.0,277.0,251.0,325.0,379.0,343.0,324.0,266.0,249.0,266.0,303.0,324.0,292.0,282.0,305.0,291.0,302.0,300.0,296.0,327.0,352.0,333.0,295.0,334.0,370.0,308.0,291.0,240.0,235.0,209.0,224.0,192.0,217.0,202.0,187.0,178.0,206.0,176.0,206.0,201.0,170.0,145.0,132.0,127.0,144.0,150.0,164.0,190.0,113.0,114.0,112.0,83.0,126.0,105.0,82.0,105.0,97.0,106.0,134.0,150.0,149.0,163.0,162.0,126.0,127.0,118.0,106.0,112.0,114.0,132.0,115.0,109.0,100.0,102.0,108.0,121.0,121.0,135.0,110.0,127.0,120.0,118.0,136.0,146.0,182.0,172.0,167.0,171.0,189.0,240.0,321.0,356.0,185.0,111.0,130.0,132.0,109.0,113.0,124.0,146.0,136.0,300.0,335.0,485.0,950.0,1357.0,1133.0,306.0,809.0,837.0,547.0,294.0,236.0,275.0,154.0,312.0,280.0,246.0,307.0,304.0,265.0,97.0,182.0,195.0,187.0,182.0,157.0,117.0,69.0,80.0,91.0,95.0,78.0,102.0,62.0,40.0,59.0,53.0,76.0,97.0,66.0,39.0,19.0,53.0,37.0,17.0,12.0,8.0,6.0,13.0,12.0,21.0,20.0,4.0
58.0,78.0,91.0,58.0,51.0,58.0,66.0,73.0,65.0,57.0,64.0,81.0,67.0,74.0,86.0,98.0,89.0,103.0,110.0,110.0,130.0,135.0,161.0,127.0,127.0,112.0,105.0,101.0,114.0,92.0,82.0,101.0,94.0,97.0,92.0,136.0,211.0,167.0,139.0,112.0,139.0,142.0,126.0,159.0,132.0,127.0,132.0,147.0,160.0,122.0,144.0,176.0,135.0,117.0,125.0,139.0,119.0,161.0,169.0,134.0,123.0,136.0,171.0,180.0,209.0,184.0,170.0,170.0,175.0,172.0,175.0,178.0,174.0,182.0,168.0,181.0,182.0,178.0,178.0,192.0,194.0,171.0,190.0,206.0,193.0,215.0,196.0,184.0,177.0,191.0,185.0,194.0,192.0,209.0,215.0,243.0,223.0,237.0,327.0,405.0,381.0,457.0,463.0,339.0,402.0,414.0,380.0,453.0,474.0,415.0,436.0,431.0,566.0,668.0,725.0,622.0,527.0,477.0,549.0,672.0,730.0,679.0,660.0,608.0,499.0,528.0,676.0,764.0,762.0,695.0,540.0,432.0,437.0,433.0,392.0,463.0,375.0,346.0,234.0,252.0,334.0,276.0,205.0,197.0,165.0,145.0,156.0,134.0,147.0,127.0,129.0,97.0,111.0,80.0,99.0,95.0,102.0,87.0,95.0,102.0,101.0,105.0,118.0,182.0,205.0,254.0,149.0,228.0,254.0,269.0,283.0,333.0,374.0,336.0,227.0,335.0,352.0,408.0,389.0,353.0,326.0,252.0,341.0,447.0,430.0,455.0,506.0,398.0,304.0,408.0,537.0,440.0,426.0,459.0,345.0,237.0,488.0,384.0,423.0,478.0,413.0,329.0,286.0,307.0,330.0,420.0,438.0,324.0,340.0,283.0,348.0,437.0,601.0,682.0,695.0,753.0,268.0,550.0,450.0,351.0,416.0,338.0,791.0,146.0,622.0,543.0,844.0,829.0,744.0,183.0,59.0,71.0,18.0,11.0,12.0,6.0,7.0,8.0,8.0,6.0,4.0,4.0,2.0,3.0,5.0,4.0,1.0,5.0,2.0,7.0,10.0,2.0,8.0,9.0,17.0,6.0
916.0,883.0,621.0,361.0,323.0,365.0,513.0,506.0,585.0,499.0,419.0,366.0,420.0,470.0,447.0,425.0,461.0,449.0,380.0,473.0,456.0,518.0,524.0,578.0,615.0,533.0,639.0,843.0,872.0,802.0,685.0,534.0,474.0,527.0,525.0,538.0,519.0,502.0,436.0,387.0,385.0,392.0,376.0,335.0,329.0,329.0,323.0,318.0,343.0,357.0,318.0,360.0,290.0,285.0,306.0,299.0,328.0,297.0,315.0,320.0,291.0,258.0,315.0,298.0,321.0,280.0,310.0,277.0,308.0,391.0,355.0,346.0,379.0,337.0,299.0,295.0,302.0,306.0,303.0,312.0,246.0,272.0,225.0,273.0,303.0,263.0,237.0,224.0,177.0,198.0,209.0,208.0,248.0,252.0,274.0,290.0,224.0,285.0,278.0,364.0,338.0,369.0,243.0,263.0,317.0,336.0,354.0,446.0,350.0,279.0,210.0,267.0,250.0,280.0,201.0,242.0,203.0,202.0,245.0,250.0,299.0,320.0,284.0,228.0,250.0,259.0,305.0,340.0,299.0,324.0,256.0,223.0,333.0,400.0,485.0,498.0,971.0,1958.0,381.0,875.0,366.0,229.0,264.0,211.0,159.0,121.0,117.0,106.0,146.0,117.0,89.0,85.0,76.0,97.0,86.0,104.0,113.0,114.0,110.0,77.0,99.0,121.0,139.0,129.0,160.0,136.0,98.0,115.0,112.0,107.0,105.0,109.0,92.0,60.0,63.0,63.0,63.0,80.0,82.0,76.0,76.0,51.0,51.0,60.0,87.0,51.0,63.0,50.0,55.0,62.0,66.0,59.0,60.0,47.0,49.0,36.0,48.0,50.0,60.0,58.0,51.0,52.0,53.0,34.0,62.0,60.0,62.0,47.0,40.0,52.0,46.0,49.0,47.0,52.0,48.0,44.0,44.0,38.0,51.0,57.0,46.0,41.0,43.0,62.0,43.0,51.0,56.0,56.0,53.0,62.0,69.0,63.0,47.0,51.0,48.0,37.0,49.0,48.0,36.0,42.0,61.0,43.0,41.0,37.0,40.0,32.0,40.0,44.0,57.0,41.0,43.0,61.0,69.0,164.0,344.0,2232.0
2718.0,2172.0,1756.0,1150.0,768.0,855.0,938.0,1134.0,1106.0,1505.0,1025.0,625.0,694.0,620.0,578.0,582.0,565.0,590.0,395.0,473.0,379.0,354.0,356.0,330.0,325.0,278.0,285.0,310.0,336.0,423.0,409.0,375.0,371.0,347.0,351.0,364.0,350.0,360.0,308.0,303.0,261.0,290.0,306.0,286.0,259.0,228.0,203.0,233.0,244.0,224.0,227.0,228.0,222.0,210.0,204.0,231.0,237.0,248.0,302.0,217.0,178.0,209.0,225.0,215.0,254.0,294.0,134.0,145.0,154.0,159.0,153.0,152.0,123.0,171.0,145.0,145.0,155.0,162.0,164.0,149.0,126.0,160.0,146.0,147.0,179.0,176.0,154.0,156.0,160.0,128.0,149.0,176.0,205.0,278.0,485.0,423.0,263.0,290.0,277.0,284.0,287.0,310.0,269.0,220.0,300.0,290.0,488.0,765.0,876.0,783.0,346.0,471.0,356.0,333.0,283.0,223.0,215.0,192.0,214.0,222.0,213.0,210.0,240.0,195.0,170.0,186.0,195.0,247.0,241.0,244.0,210.0,189.0,209.0,259.0,256.0,265.0,221.0,148.0,178.0,147.0,170.0,167.0,169.0,164.0,145.0,129.0,123.0,121.0,124.0,126.0,129.0,114.0,113.0,121.0,121.0,124.0,130.0,167.0,139.0,113.0,134.0,125.0,139.0,161.0,121.0,120.0,103.0,106.0,142.0,127.0,146.0,132.0,117.0,105.0,107.0,108.0,110.0,109.0,105.0,105.0,89.0,81.0,74.0,82.0,101.0,100.0,82.0,118.0,85.0,94.0,93.0,123.0,130.0,113.0,109.0,123.0,121.0,137.0,139.0,117.0,86.0,77.0,60.0,58.0,76.0,76.0,84.0,77.0,60.0,53.0,65.0,55.0,69.0,67.0,53.0,74.0,65.0,44.0,64.0,51.0,70.0,67.0,51.0,51.0,56.0,50.0,54.0,59.0,66.0,60.0,46.0,50.0,53.0,56.0,57.0,53.0,64.0,62.0,62.0,78.0,70.0,68.0,64.0,73.0,74.0,67.0,69.0,110.0,117.0,126.0,182.0,277.0,572.0,538.0,1001.0,870.0
5291.0,3095.0,1849.0,1518.0,818.0,1084.0,1104.0,832.0,748.0,868.0,775.0,569.0,818.0,574.0,574.0,575.0,523.0,520.0,314.0,508.0,328.0,313.0,318.0,300.0,233.0,200.0,191.0,186.0,168.0,167.0,146.0,129.0,121.0,111.0,109.0,107.0,105.0,114.0,99.0,87.0,88.0,90.0,76.0,78.0,76.0,67.0,75.0,78.0,54.0,62.0,73.0,68.0,56.0,60.0,61.0,61.0,51.0,62.0,44.0,49.0,50.0,30.0,50.0,43.0,42.0,40.0,47.0,57.0,47.0,40.0,49.0,32.0,41.0,34.0,36.0,31.0,44.0,30.0,33.0,42.0,25.0,32.0,44.0,42.0,56.0,44.0,42.0,33.0,44.0,49.0,46.0,38.0,92.0,189.0,178.0,165.0,113.0,323.0,246.0,483.0,479.0,756.0,717.0,225.0,941.0,696.0,768.0,1392.0,1294.0,788.0,333.0,614.0,563.0,523.0,685.0,560.0,484.0,260.0,460.0,448.0,349.0,431.0,365.0,239.0,168.0,212.0,241.0,238.0,283.0,329.0,216.0,162.0,194.0,259.0,222.0,243.0,259.0,272.0,156.0,154.0,172.0,168.0,181.0,157.0,124.0,108.0,129.0,125.0,110.0,156.0,139.0,126.0,121.0,129.0,138.0,130.0,139.0,129.0,130.0,125.0,110.0,120.0,115.0,131.0,123.0,117.0,100.0,107.0,107.0,131.0,124.0,117.0,127.0,113.0,106.0,88.0,112.0,102.0,117.0,119.0,88.0,79.0,104.0,99.0,117.0,110.0,108.0,108.0,90.0,131.0,103.0,106.0,99.0,106.0,98.0,79.0,94.0,107.0,96.0,91.0,97.0,70.0,81.0,90.0,106.0,107.0,106.0,105.0,89.0,96.0,78.0,94.0,107.0,114.0,119.0,112.0,97.0,100.0,87.0,117.0,106.0,132.0,112.0,107.0,112.0,107.0,115.0,124.0,99.0,110.0,110.0,98.0,109.0,152.0,173.0,163.0,191.0,189.0,188.0,209.0,194.0,217.0,181.0,158.0,154.0,169.0,186.0,204.0,246.0,266.0,308.0,596.0,1383.0,499.0,115.0,49.0
0.0,2.0,15.0,28.0,31.0,50.0,53.0,63.0,58.0,77.0,98.0,102.0,103.0,126.0,156.0,169.0,213.0,191.0,196.0,205.0,216.0,252.0,267.0,240.0,182.0,168.0,173.0,175.0,172.0,171.0,208.0,192.0,200.0,199.0,253.0,280.0,299.0,267.0,260.0,281.0,245.0,271.0,301.0,298.0,336.0,343.0,327.0,352.0,344.0,388.0,377.0,394.0,364.0,355.0,365.0,347.0,387.0,382.0,409.0,376.0,383.0,438.0,434.0,516.0,584.0,614.0,584.0,549.0,656.0,750.0,619.0,584.0,491.0,459.0,407.0,388.0,401.0,360.0,366.0,336.0,315.0,312.0,355.0,357.0,401.0,481.0,374.0,358.0,309.0,267.0,324.0,297.0,366.0,306.0,316.0,338.0,307.0,327.0,362.0,335.0,386.0,355.0,307.0,291.0,306.0,371.0,338.0,301.0,351.0,317.0,261.0,281.0,306.0,329.0,334.0,384.0,391.0,350.0,423.0,429.0,430.0,424.0,434.0,353.0,358.0,377.0,407.0,429.0,486.0,425.0,391.0,338.0,421.0,435.0,447.0,458.0,457.0,392.0,354.0,343.0,411.0,350.0,391.0,371.0,371.0,272.0,354.0,329.0,279.0,256.0,253.0,234.0,187.0,227.0,248.0,233.0,292.0,236.0,216.0,177.0,195.0,215.0,221.0,205.0,207.0,228.0,178.0,213.0,232.0,270.0,302.0,357.0,435.0,317.0,260.0,548.0,330.0,320.0,223.0,200.0,170.0,120.0,218.0,269.0,435.0,621.0,895.0,601.0,179.0,409.0,396.0,231.0,264.0,254.0,190.0,116.0,248.0,242.0,227.0,170.0,219.0,170.0,118.0,129.0,172.0,160.0,212.0,129.0,104.0,67.0,95.0,83.0,78.0,80.0,40.0,43.0,45.0,63.0,40.0,57.0,41.0,20.0,42.0,36.0,50.0,30.0,40.0,30.0,54.0,17.0,34.0,24.0,33.0,23.0,33.0,7.0,6.0,8.0,4.0,3.0,3.0,11.0,9.0,6.0,10.0,7.0,6.0,12.0,12.0,10.0,18.0,23.0,21.0,22.0,78.0,203.0
4248.0,3296.0,2287.0,1678.0,1007.0,1124.0,1056.0,824.0,832.0,766.0,620.0,477.0,560.0,561.0,496.0,511.0,497.0,455.0,397.0,414.0,451.0,375.0,377.0,347.0,322.0,291.0,306.0,327.0,268.0,271.0,247.0,298.0,261.0,287.0,286.0,324.0,363.0,294.0,286.0,243.0,293.0,246.0,198.0,192.0,189.0,144.0,152.0,147.0,146.0,128.0,138.0,176.0,126.0,92.0,106.0,141.0,134.0,94.0,103.0,89.0,72.0,64.0,96.0,95.0,80.0,83.0,89.0,97.0,61.0,51.0,65.0,94.0,71.0,58.0,49.0,82.0,98.0,82.0,87.0,69.0,83.0,83.0,73.0,73.0,102.0,95.0,82.0,66.0,96.0,109.0,108.0,111.0,144.0,124.0,111.0,204.0,131.0,221.0,223.0,331.0,332.0,427.0,508.0,254.0,441.0,323.0,372.0,485.0,771.0,1047.0,404.0,913.0,705.0,527.0,583.0,598.0,749.0,248.0,410.0,329.0,354.0,311.0,388.0,303.0,238.0,326.0,323.0,314.0,302.0,423.0,282.0,233.0,249.0,285.0,277.0,295.0,254.0,283.0,204.0,202.0,237.0,232.0,221.0,216.0,194.0,145.0,186.0,175.0,160.0,165.0,134.0,104.0,115.0,131.0,103.0,113.0,106.0,88.0,122.0,93.0,120.0,121.0,129.0,127.0,122.0,121.0,145.0,141.0,173.0,151.0,165.0,142.0,155.0,129.0,132.0,111.0,140.0,127.0,120.0,141.0,118.0,104.0,109.0,118.0,132.0,119.0,123.0,126.0,105.0,80.0,100.0,93.0,122.0,93.0,96.0,81.0,98.0,94.0,93.0,80.0,115.0,99.0,95.0,85.0,80.0,86.0,96.0,93.0,75.0,80.0,88.0,66.0,74.0,77.0,56.0,53.0,59.0,64.0,69.0,63.0,57.0,38.0,52.0,52.0,40.0,40.0,47.0,51.0,46.0,69.0,50.0,47.0,64.0,63.0,52.0,62.0,49.0,47.0,43.0,65.0,67.0,66.0,70.0,65.0,57.0,51.0,81.0,111.0,97.0,123.0,167.0,189.0,539.0,483.0,734.0,444.0
37.0,57.0,80.0,93.0,95.0,113.0,161.0,111.0,104.0,93.0,159.0,135.0,134.0,123.0,86.0,100.0,96.0,104.0,106.0,114.0,125.0,167.0,177.0,234.0,232.0,246.0,241.0,259.0,299.0,304.0,304.0,292.0,312.0,307.0,387.0,401.0,391.0,395.0,399.0,344.0,419.0,416.0,392.0,432.0,429.0,368.0,371.0,362.0,492.0,404.0,401.0,425.0,352.0,347.0,333.0,386.0,371.0,395.0,457.0,413.0,348.0,371.0,411.0,397.0,424.0,466.0,443.0,358.0,380.0,393.0,409.0,345.0,338.0,369.0,248.0,349.0,317.0,339.0,429.0,402.0,362.0,328.0,398.0,447.0,433.0,352.0,402.0,397.0,386.0,344.0,392.0,411.0,544.0,530.0,563.0,531.0,373.0,532.0,489.0,374.0,353.0,348.0,329.0,323.0,320.0,321.0,332.0,420.0,319.0,275.0,266.0,324.0,310.0,339.0,344.0,347.0,323.0,293.0,330.0,409.0,403.0,425.0,415.0,376.0,305.0,321.0,275.0,285.0,248.0,280.0,305.0,255.0,300.0,286.0,294.0,243.0,208.0,177.0,160.0,197.0,188.0,152.0,202.0,179.0,130.0,134.0,108.0,131.0,120.0,128.0,130.0,129.0,123.0,135.0,145.0,196.0,159.0,149.0,157.0,116.0,160.0,145.0,132.0,132.0,143.0,125.0,115.0,121.0,119.0,105.0,136.0,122.0,130.0,151.0,150.0,167.0,153.0,146.0,164.0,168.0,157.0,137.0,155.0,262.0,363.0,255.0,117.0,125.0,99.0,137.0,173.0,186.0,168.0,184.0,184.0,158.0,288.0,304.0,270.0,263.0,322.0,367.0,295.0,395.0,464.0,742.0,1434.0,1666.0,1042.0,249.0,479.0,420.0,278.0,353.0,317.0,192.0,101.0,203.0,221.0,213.0,200.0,210.0,129.0,59.0,97.0,88.0,86.0,86.0,101.0,73.0,39.0,95.0,93.0,85.0,28.0,16.0,16.0,9.0,11.0,10.0,4.0,9.0,7.0,8.0,13.0,20.0,20.0,26.0,23.0,5.0,6.0,5.0,8.0,17.0,12.0,0.0
93.0,155.0,159.0,149.0,132.0,143.0,146.0,182.0,166.0,172.0,195.0,153.0,186.0,184.0,187.0,176.0,135.0,153.0,187.0,180.0,189.0,221.0,280.0,286.0,319.0,298.0,290.0,358.0,321.0,328.0,315.0,381.0,351.0,345.0,333.0,398.0,408.0,359.0,356.0,380.0,373.0,408.0,397.0,410.0,407.0,407.0,322.0,356.0,382.0,446.0,477.0,386.0,422.0,399.0,448.0,471.0,438.0,468.0,427.0,408.0,352.0,342.0,452.0,460.0,364.0,409.0,393.0,310.0,400.0,389.0,371.0,335.0,366.0,338.0,311.0,342.0,332.0,410.0,460.0,460.0,419.0,402.0,406.0,382.0,389.0,381.0,363.0,403.0,397.0,393.0,474.0,527.0,503.0,528.0,541.0,505.0,399.0,390.0,352.0,351.0,331.0,314.0,319.0,296.0,348.0,356.0,383.0,435.0,323.0,268.0,267.0,277.0,302.0,317.0,313.0,320.0,275.0,271.0,308.0,332.0,369.0,390.0,392.0,365.0,293.0,255.0,291.0,257.0,266.0,230.0,242.0,206.0,178.0,207.0,176.0,200.0,219.0,221.0,195.0,177.0,166.0,185.0,173.0,174.0,139.0,112.0,120.0,107.0,95.0,112.0,128.0,94.0,73.0,90.0,98.0,103.0,129.0,156.0,127.0,131.0,122.0,144.0,125.0,123.0,124.0,110.0,98.0,98.0,110.0,118.0,106.0,115.0,109.0,83.0,80.0,108.0,102.0,115.0,136.0,140.0,124.0,99.0,129.0,120.0,122.0,109.0,119.0,250.0,151.0,271.0,139.0,93.0,142.0,129.0,101.0,102.0,104.0,129.0,176.0,217.0,286.0,290.0,180.0,260.0,282.0,440.0,923.0,1347.0,1508.0,298.0,912.0,805.0,326.0,388.0,283.0,173.0,108.0,306.0,329.0,235.0,247.0,275.0,186.0,80.0,155.0,158.0,168.0,166.0,122.0,99.0,54.0,80.0,79.0,76.0,78.0,104.0,68.0,27.0,55.0,64.0,56.0,85.0,51.0,32.0,13.0,5.0,7.0,2.0,2.0,6.0,7.0,4.0,8.0,14.0,31.0,3.0
3500.0,2759.0,2030.0,1685.0,1244.0,2502.0,1661.0,1360.0,1014.0,786.0,609.0,462.0,471.0,467.0,413.0,433.0,375.0,323.0,296.0,293.0,364.0,345.0,376.0,327.0,269.0,233.0,259.0,289.0,266.0,260.0,214.0,255.0,204.0,228.0,246.0,274.0,305.0,299.0,260.0,262.0,235.0,287.0,249.0,231.0,193.0,205.0,164.0,170.0,156.0,130.0,116.0,126.0,112.0,95.0,86.0,112.0,162.0,96.0,91.0,87.0,98.0,78.0,87.0,99.0,75.0,66.0,87.0,92.0,73.0,62.0,63.0,76.0,67.0,63.0,64.0,76.0,76.0,62.0,87.0,72.0,67.0,77.0,88.0,96.0,86.0,72.0,75.0,86.0,107.0,98.0,73.0,92.0,89.0,102.0,87.0,97.0,75.0,84.0,110.0,112.0,87.0,156.0,349.0,143.0,238.0,285.0,344.0,390.0,506.0,410.0,235.0,434.0,617.0,708.0,860.0,837.0,982.0,382.0,512.0,501.0,659.0,698.0,851.0,792.0,304.0,414.0,315.0,316.0,319.0,278.0,291.0,191.0,240.0,257.0,282.0,290.0,280.0,228.0,184.0,203.0,209.0,210.0,203.0,216.0,186.0,146.0,177.0,209.0,203.0,176.0,171.0,161.0,134.0,140.0,143.0,139.0,130.0,126.0,117.0,87.0,106.0,108.0,111.0,99.0,89.0,112.0,92.0,93.0,109.0,130.0,121.0,148.0,157.0,132.0,125.0,152.0,129.0,133.0,142.0,150.0,164.0,135.0,120.0,133.0,136.0,131.0,147.0,123.0,83.0,112.0,90.0,102.0,95.0,100.0,126.0,120.0,107.0,106.0,87.0,74.0,94.0,84.0,74.0,84.0,120.0,105.0,88.0,88.0,72.0,78.0,73.0,79.0,83.0,84.0,91.0,70.0,81.0,76.0,90.0,71.0,60.0,55.0,54.0,51.0,58.0,55.0,70.0,61.0,55.0,56.0,45.0,38.0,61.0,59.0,41.0,45.0,55.0,53.0,44.0,55.0,53.0,75.0,70.0,59.0,72.0,58.0,67.0,73.0,79.0,81.0,89.0,115.0,168.0,468.0,1233.0,1023.0
6402.0,3215.0,1809.0,1216.0,901.0,826.0,691.0,550.0,548.0,491.0,400.0,380.0,384.0,402.0,380.0,420.0,318.0,327.0,289.0,245.0,307.0,276.0,253.0,243.0,207.0,191.0,182.0,187.0,187.0,159.0,149.0,126.0,143.0,162.0,154.0,156.0,161.0,141.0,100.0,105.0,120.0,105.0,117.0,100.0,99.0,81.0,99.0,97.0,81.0,98.0,111.0,88.0,90.0,87.0,82.0,88.0,84.0,69.0,87.0,76.0,68.0,68.0,77.0,59.0,64.0,65.0,53.0,43.0,71.0,54.0,53.0,52.0,54.0,55.0,58.0,44.0,62.0,40.0,54.0,52.0,43.0,59.0,61.0,60.0,54.0,67.0,46.0,61.0,74.0,62.0,83.0,93.0,96.0,256.0,356.0,431.0,159.0,581.0,333.0,761.0,803.0,741.0,983.0,368.0,1509.0,1242.0,1251.0,1371.0,1167.0,818.0,388.0,599.0,605.0,579.0,551.0,565.0,453.0,227.0,347.0,348.0,357.0,412.0,363.0,340.0,193.0,316.0,377.0,383.0,380.0,348.0,196.0,161.0,312.0,281.0,260.0,388.0,344.0,270.0,184.0,240.0,248.0,299.0,304.0,250.0,176.0,150.0,164.0,140.0,160.0,140.0,172.0,153.0,141.0,118.0,123.0,111.0,131.0,127.0,113.0,117.0,108.0,102.0,114.0,109.0,105.0,82.0,103.0,101.0,113.0,114.0,97.0,98.0,88.0,106.0,97.0,87.0,86.0,74.0,78.0,91.0,63.0,81.0,69.0,76.0,81.0,83.0,68.0,81.0,69.0,58.0,59.0,60.0,65.0,68.0,61.0,57.0,51.0,57.0,65.0,70.0,64.0,67.0,63.0,62.0,59.0,79.0,80.0,62.0,49.0,62.0,69.0,72.0,77.0,88.0,75.0,78.0,70.0,75.0,80.0,93.0,96.0,84.0,89.0,83.0,80.0,96.0,97.0,110.0,115.0,87.0,103.0,111.0,127.0,130.0,161.0,142.0,127.0,97.0,118.0,115.0,140.0,129.0,146.0,120.0,114.0,114.0,149.0,137.0,166.0,186.0,209.0,270.0,813.0,810.0,201.0,64.0
1.0,8.0,23.0,28.0,22.0,31.0,36.0,54.0,49.0,56.0,50.0,82.0,75.0,96.0,90.0,97.0,141.0,102.0,115.0,108.0,119.0,108.0,132.0,140.0,141.0,109.0,116.0,128.0,133.0,154.0,142.0,126.0,137.0,154.0,162.0,218.0,206.0,251.0,265.0,183.0,212.0,236.0,220.0,276.0,280.0,286.0,270.0,255.0,255.0,234.0,257.0,283.0,256.0,237.0,255.0,289.0,292.0,411.0,421.0,460.0,311.0,474.0,470.0,542.0,511.0,546.0,362.0,278.0,291.0,327.0,333.0,357.0,295.0,274.0,229.0,255.0,276.0,275.0,268.0,233.0,231.0,206.0,192.0,221.0,199.0,267.0,289.0,331.0,279.0,317.0,352.0,327.0,305.0,347.0,345.0,340.0,337.0,346.0,390.0,439.0,433.0,656.0,540.0,455.0,547.0,516.0,486.0,539.0,463.0,388.0,350.0,439.0,483.0,510.0,548.0,604.0,469.0,327.0,398.0,403.0,492.0,562.0,548.0,425.0,287.0,428.0,474.0,541.0,564.0,410.0,320.0,212.0,294.0,306.0,312.0,284.0,244.0,207.0,124.0,151.0,125.0,128.0,123.0,153.0,150.0,159.0,213.0,205.0,315.0,285.0,281.0,228.0,195.0,208.0,221.0,240.0,238.0,305.0,319.0,209.0,228.0,263.0,295.0,450.0,421.0,395.0,281.0,315.0,390.0,435.0,565.0,522.0,507.0,567.0,300.0,505.0,601.0,577.0,553.0,559.0,523.0,291.0,455.0,401.0,456.0,759.0,566.0,635.0,258.0,352.0,477.0,490.0,657.0,618.0,587.0,265.0,525.0,562.0,429.0,512.0,561.0,539.0,194.0,409.0,383.0,341.0,139.0,61.0,35.0,32.0,70.0,57.0,60.0,22.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,33.0,113.0,209.0,176.0,208.0,203.0,172.0,179.0,151.0,146.0,138.0,158.0,174.0,184.0,255.0,262.0,234.0,219.0,254.0,331.0,362.0,351.0,409.0,366.0,298.0,274.0,384.0,439.0,370.0,485.0,406.0,331.0,343.0,462.0,576.0,632.0,994.0,509.0,358.0,523.0,482.0,492.0,467.0,498.0,477.0,366.0,413.0,391.0,394.0,396.0,375.0,324.0,327.0,292.0,298.0,291.0,272.0,285.0,237.0,261.0,252.0,263.0,232.0,246.0,264.0,244.0,219.0,256.0,237.0,218.0,246.0,216.0,250.0,241.0,247.0,248.0,272.0,275.0,257.0,231.0,205.0,246.0,271.0,285.0,321.0,291.0,295.0,284.0,245.0,235.0,259.0,258.0,290.0,264.0,222.0,207.0,217.0,236.0,233.0,285.0,228.0,194.0,202.0,211.0,179.0,187.0,177.0,176.0,141.0,158.0,140.0,153.0,161.0,160.0,173.0,168.0,146.0,187.0,161.0,201.0,196.0,217.0,188.0,168.0,169.0,198.0,192.0,188.0,227.0,200.0,152.0,151.0,161.0,143.0,160.0,168.0,163.0,144.0,161.0,249.0,376.0,401.0,315.0,618.0,224.0,777.0,731.0,595.0,643.0,485.0,310.0,245.0,273.0,322.0,263.0,326.0,297.0,214.0,198.0,231.0,269.0,265.0,250.0,253.0,192.0,178.0,248.0,237.0,267.0,262.0,252.0,223.0,228.0,171.0,209.0,238.0,207.0,205.0,213.0,180.0,140.0,209.0,166.0,230.0,193.0,202.0,164.0,142.0,146.0,168.0,149.0,141.0,145.0,152.0,115.0,155.0,135.0,166.0,164.0,172.0,149.0,128.0,127.0,134.0,177.0,166.0,212.0,177.0,149.0,121.0,126.0,158.0,160.0,193.0,141.0,135.0,147.0,163.0,193.0,159.0,169.0,148.0,115.0,140.0,124.0,122.0,115.0,124.0,120.0,92.0,98.0,115.0,115.0,125.0,102.0,97.0,114.0,83.0,88.0,119.0,117.0,98.0,100.0,111.0,126.0,130.0,154.0,164.0,149.0,115.0,146.0,252.0,297.0,841.0,4480.0
