0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,22.0,64.0,89.0,86.0,80.0,111.0,86.0,101.0,108.0,94.0,97.0,121.0,133.0,106.0,110.0,98.0,80.0,99.0,84.0,83.0,99.0,75.0,78.0,85.0,73.0,84.0,96.0,111.0,141.0,156.0,150.0,152.0,187.0,179.0,253.0,250.0,251.0,230.0,251.0,255.0,265.0,347.0,372.0,399.0,367.0,402.0,380.0,451.0,491.0,522.0,524.0,549.0,533.0,593.0,672.0,727.0,808.0,712.0,771.0,693.0,691.0,745.0,804.0,787.0,826.0,754.0,727.0,715.0,732.0,721.0,628.0,717.0,616.0,513.0,510.0,486.0,544.0,552.0,489.0,449.0,430.0,439.0,382.0,399.0,383.0,364.0,356.0,287.0,267.0,271.0,260.0,286.0,266.0,232.0,225.0,222.0,260.0,222.0,222.0,187.0,222.0,246.0,235.0,215.0,207.0,214.0,203.0,193.0,190.0,191.0,184.0,193.0,183.0,198.0,218.0,204.0,198.0,209.0,201.0,231.0,199.0,244.0,228.0,196.0,214.0,268.0,238.0,249.0,308.0,280.0,228.0,249.0,256.0,234.0,271.0,318.0,263.0,196.0,259.0,282.0,287.0,333.0,391.0,319.0,209.0,292.0,437.0,288.0,460.0,556.0,231.0,104.0,111.0,140.0,164.0,150.0,196.0,159.0,148.0,167.0,195.0,214.0,298.0,278.0,265.0,143.0,251.0,271.0,279.0,417.0,333.0,209.0,160.0,138.0,152.0,172.0,205.0,353.0,1055.0,1087.0,318.0,507.0,355.0,423.0,788.0,558.0,543.0,178.0,559.0,186.0,285.0,244.0,271.0,88.0,75.0,77.0,90.0,103.0,150.0,130.0,74.0,58.0,72.0,69.0,74.0,52.0,54.0,57.0,48.0,58.0,71.0,66.0,43.0,58.0,45.0,46.0,32.0,47.0,40.0,56.0,69.0,46.0,52.0,70.0,92.0,69.0,84.0,80.0,74.0,55.0,68.0,69.0,81.0,66.0,66.0,59.0,51.0,50.0,68.0,61.0,74.0,93.0,91.0,111.0,196.0,297.0,292.0,191.0,95.0,85.0,71.0,61.0,71.0,95.0,51.0
0.0,13.0,54.0,74.0,95.0,96.0,104.0,91.0,93.0,100.0,105.0,102.0,104.0,126.0,129.0,122.0,95.0,91.0,88.0,78.0,84.0,113.0,107.0,98.0,64.0,78.0,80.0,82.0,98.0,124.0,119.0,145.0,168.0,175.0,188.0,231.0,261.0,226.0,225.0,237.0,229.0,278.0,380.0,429.0,424.0,406.0,372.0,380.0,440.0,494.0,539.0,553.0,497.0,523.0,579.0,644.0,736.0,756.0,728.0,671.0,774.0,680.0,752.0,801.0,793.0,779.0,766.0,667.0,659.0,678.0,722.0,722.0,713.0,577.0,573.0,557.0,472.0,536.0,548.0,535.0,525.0,402.0,422.0,429.0,381.0,369.0,368.0,354.0,288.0,279.0,296.0,252.0,256.0,260.0,276.0,250.0,239.0,227.0,224.0,209.0,247.0,216.0,220.0,211.0,230.0,234.0,218.0,209.0,171.0,167.0,176.0,197.0,221.0,193.0,200.0,224.0,225.0,188.0,216.0,193.0,218.0,197.0,246.0,236.0,215.0,226.0,266.0,233.0,232.0,298.0,299.0,166.0,243.0,248.0,228.0,298.0,278.0,256.0,185.0,236.0,283.0,269.0,368.0,392.0,310.0,195.0,304.0,434.0,295.0,506.0,514.0,231.0,107.0,134.0,137.0,142.0,165.0,190.0,163.0,150.0,178.0,170.0,236.0,317.0,289.0,270.0,151.0,232.0,281.0,262.0,396.0,354.0,215.0,169.0,130.0,129.0,175.0,220.0,439.0,1146.0,921.0,294.0,539.0,384.0,492.0,771.0,536.0,451.0,190.0,553.0,161.0,303.0,240.0,271.0,106.0,68.0,70.0,95.0,127.0,186.0,135.0,74.0,65.0,73.0,63.0,62.0,58.0,60.0,57.0,57.0,52.0,68.0,61.0,55.0,56.0,53.0,51.0,44.0,40.0,53.0,61.0,66.0,58.0,73.0,59.0,60.0,69.0,85.0,65.0,48.0,58.0,65.0,73.0,75.0,80.0,60.0,58.0,41.0,55.0,79.0,70.0,89.0,100.0,96.0,97.0,231.0,282.0,229.0,178.0,132.0,76.0,67.0,47.0,67.0,112.0,41.0
0.0,30.0,80.0,87.0,87.0,82.0,92.0,97.0,105.0,97.0,107.0,104.0,132.0,149.0,121.0,97.0,83.0,94.0,81.0,78.0,99.0,80.0,90.0,89.0,88.0,91.0,81.0,101.0,107.0,123.0,133.0,151.0,147.0,201.0,210.0,257.0,268.0,234.0,241.0,236.0,276.0,284.0,397.0,404.0,401.0,367.0,365.0,406.0,486.0,538.0,539.0,508.0,517.0,595.0,643.0,634.0,761.0,703.0,733.0,656.0,689.0,751.0,684.0,805.0,783.0,849.0,732.0,660.0,708.0,748.0,670.0,627.0,653.0,572.0,579.0,586.0,556.0,576.0,523.0,507.0,491.0,460.0,367.0,411.0,315.0,318.0,285.0,286.0,298.0,302.0,277.0,255.0,211.0,279.0,289.0,278.0,216.0,255.0,267.0,217.0,181.0,235.0,240.0,229.0,206.0,213.0,198.0,204.0,181.0,178.0,165.0,207.0,188.0,195.0,209.0,218.0,240.0,218.0,190.0,200.0,189.0,222.0,222.0,241.0,213.0,221.0,240.0,225.0,237.0,277.0,271.0,210.0,241.0,266.0,224.0,278.0,294.0,264.0,198.0,276.0,301.0,301.0,373.0,393.0,317.0,202.0,315.0,421.0,287.0,468.0,529.0,215.0,121.0,125.0,153.0,152.0,167.0,194.0,199.0,156.0,163.0,167.0,218.0,283.0,282.0,267.0,158.0,235.0,286.0,281.0,409.0,294.0,207.0,188.0,155.0,133.0,202.0,218.0,571.0,1133.0,866.0,308.0,585.0,317.0,489.0,739.0,572.0,481.0,185.0,419.0,196.0,340.0,280.0,154.0,107.0,69.0,74.0,78.0,117.0,172.0,110.0,72.0,61.0,54.0,75.0,72.0,59.0,58.0,65.0,70.0,67.0,64.0,69.0,65.0,63.0,41.0,42.0,42.0,48.0,58.0,68.0,61.0,68.0,64.0,62.0,64.0,69.0,83.0,65.0,57.0,64.0,62.0,68.0,66.0,58.0,56.0,56.0,63.0,48.0,68.0,84.0,83.0,102.0,112.0,116.0,221.0,287.0,278.0,178.0,103.0,70.0,60.0,50.0,62.0,95.0,41.0
0.0,11.0,75.0,82.0,82.0,94.0,96.0,78.0,83.0,106.0,94.0,115.0,123.0,108.0,117.0,110.0,116.0,78.0,82.0,104.0,110.0,94.0,94.0,88.0,75.0,63.0,96.0,118.0,112.0,119.0,141.0,160.0,180.0,161.0,219.0,244.0,236.0,277.0,217.0,255.0,237.0,264.0,322.0,368.0,371.0,386.0,373.0,427.0,429.0,478.0,485.0,447.0,547.0,559.0,587.0,710.0,706.0,785.0,746.0,679.0,754.0,724.0,752.0,777.0,782.0,829.0,772.0,741.0,734.0,694.0,651.0,650.0,634.0,617.0,559.0,575.0,533.0,541.0,485.0,539.0,513.0,408.0,398.0,428.0,413.0,383.0,334.0,323.0,252.0,288.0,253.0,253.0,265.0,248.0,213.0,238.0,241.0,244.0,265.0,244.0,256.0,199.0,246.0,220.0,196.0,216.0,205.0,183.0,203.0,166.0,145.0,180.0,193.0,211.0,221.0,202.0,206.0,223.0,220.0,218.0,205.0,199.0,250.0,244.0,206.0,235.0,217.0,231.0,249.0,238.0,291.0,203.0,281.0,258.0,239.0,281.0,297.0,279.0,186.0,273.0,294.0,302.0,374.0,344.0,296.0,214.0,342.0,398.0,318.0,480.0,452.0,198.0,122.0,122.0,130.0,169.0,191.0,231.0,197.0,156.0,165.0,202.0,244.0,320.0,283.0,252.0,151.0,213.0,248.0,301.0,419.0,326.0,225.0,186.0,125.0,150.0,149.0,215.0,534.0,1097.0,950.0,261.0,578.0,373.0,482.0,781.0,605.0,502.0,170.0,425.0,176.0,328.0,312.0,153.0,109.0,54.0,72.0,91.0,137.0,163.0,112.0,77.0,44.0,55.0,81.0,61.0,63.0,53.0,47.0,41.0,61.0,59.0,62.0,61.0,71.0,42.0,45.0,46.0,33.0,56.0,61.0,74.0,66.0,74.0,75.0,79.0,81.0,66.0,85.0,66.0,74.0,67.0,64.0,75.0,65.0,65.0,65.0,57.0,71.0,66.0,76.0,72.0,90.0,96.0,98.0,205.0,244.0,256.0,224.0,104.0,69.0,64.0,43.0,79.0,112.0,44.0
0.0,17.0,81.0,77.0,87.0,83.0,88.0,104.0,104.0,89.0,106.0,100.0,110.0,120.0,151.0,99.0,119.0,96.0,89.0,98.0,95.0,76.0,100.0,73.0,71.0,89.0,73.0,79.0,94.0,99.0,143.0,159.0,162.0,163.0,206.0,216.0,262.0,266.0,255.0,276.0,261.0,304.0,359.0,415.0,386.0,416.0,364.0,446.0,440.0,484.0,512.0,483.0,552.0,529.0,637.0,634.0,728.0,733.0,707.0,698.0,686.0,765.0,743.0,886.0,833.0,834.0,771.0,679.0,677.0,702.0,682.0,733.0,603.0,593.0,566.0,506.0,516.0,513.0,564.0,506.0,467.0,423.0,402.0,385.0,365.0,369.0,345.0,309.0,308.0,273.0,252.0,271.0,299.0,285.0,249.0,227.0,219.0,221.0,246.0,215.0,210.0,216.0,230.0,225.0,227.0,204.0,188.0,192.0,188.0,188.0,190.0,170.0,207.0,190.0,192.0,191.0,220.0,212.0,242.0,233.0,217.0,208.0,260.0,216.0,193.0,233.0,217.0,208.0,265.0,282.0,302.0,218.0,243.0,240.0,213.0,281.0,290.0,281.0,203.0,261.0,317.0,327.0,347.0,330.0,291.0,195.0,326.0,432.0,343.0,494.0,394.0,181.0,121.0,112.0,141.0,171.0,170.0,233.0,187.0,120.0,197.0,188.0,231.0,296.0,303.0,287.0,172.0,225.0,226.0,282.0,389.0,295.0,213.0,170.0,147.0,137.0,163.0,216.0,551.0,1110.0,1072.0,324.0,453.0,346.0,544.0,767.0,520.0,619.0,192.0,308.0,168.0,356.0,313.0,149.0,88.0,66.0,67.0,88.0,110.0,162.0,117.0,100.0,69.0,61.0,74.0,62.0,64.0,56.0,55.0,45.0,46.0,73.0,66.0,53.0,51.0,59.0,46.0,45.0,47.0,63.0,56.0,65.0,67.0,53.0,69.0,100.0,96.0,52.0,80.0,90.0,54.0,76.0,77.0,79.0,68.0,55.0,51.0,52.0,54.0,66.0,81.0,75.0,83.0,100.0,110.0,221.0,273.0,227.0,192.0,98.0,84.0,67.0,66.0,67.0,99.0,42.0
1.0,25.0,47.0,87.0,82.0,87.0,107.0,96.0,86.0,119.0,82.0,95.0,131.0,151.0,129.0,93.0,85.0,95.0,96.0,89.0,96.0,77.0,90.0,83.0,84.0,85.0,91.0,102.0,112.0,136.0,127.0,135.0,135.0,159.0,203.0,205.0,286.0,273.0,249.0,244.0,266.0,329.0,312.0,336.0,385.0,360.0,379.0,424.0,480.0,484.0,505.0,527.0,507.0,540.0,659.0,662.0,668.0,788.0,734.0,751.0,609.0,684.0,770.0,769.0,851.0,777.0,794.0,627.0,734.0,734.0,704.0,682.0,673.0,643.0,568.0,555.0,557.0,539.0,569.0,528.0,460.0,466.0,368.0,357.0,321.0,358.0,337.0,289.0,315.0,258.0,250.0,237.0,274.0,272.0,304.0,277.0,264.0,268.0,242.0,240.0,214.0,215.0,208.0,202.0,227.0,231.0,224.0,206.0,164.0,173.0,147.0,182.0,187.0,212.0,217.0,204.0,207.0,224.0,213.0,200.0,216.0,193.0,263.0,254.0,235.0,227.0,208.0,224.0,244.0,212.0,267.0,206.0,280.0,273.0,225.0,276.0,260.0,277.0,210.0,255.0,331.0,310.0,371.0,344.0,285.0,186.0,343.0,383.0,330.0,523.0,415.0,164.0,113.0,126.0,167.0,168.0,203.0,220.0,193.0,132.0,187.0,185.0,228.0,312.0,275.0,258.0,149.0,219.0,258.0,280.0,361.0,285.0,225.0,178.0,124.0,160.0,166.0,227.0,576.0,1110.0,1076.0,296.0,483.0,371.0,517.0,829.0,457.0,634.0,175.0,302.0,178.0,374.0,314.0,151.0,77.0,66.0,79.0,89.0,126.0,162.0,117.0,82.0,56.0,76.0,68.0,60.0,51.0,58.0,58.0,46.0,55.0,65.0,62.0,70.0,60.0,43.0,38.0,42.0,39.0,65.0,53.0,68.0,81.0,60.0,66.0,88.0,59.0,76.0,68.0,62.0,57.0,76.0,77.0,71.0,82.0,74.0,52.0,50.0,51.0,59.0,79.0,83.0,104.0,107.0,107.0,211.0,294.0,266.0,175.0,104.0,73.0,59.0,63.0,62.0,107.0,38.0
3.0,29.0,76.0,100.0,81.0,92.0,94.0,94.0,113.0,101.0,109.0,107.0,114.0,112.0,113.0,91.0,101.0,103.0,98.0,98.0,82.0,102.0,112.0,99.0,81.0,76.0,84.0,97.0,116.0,131.0,154.0,148.0,156.0,207.0,222.0,234.0,258.0,273.0,242.0,255.0,279.0,273.0,340.0,361.0,382.0,408.0,406.0,382.0,439.0,489.0,522.0,583.0,544.0,562.0,650.0,671.0,694.0,763.0,712.0,673.0,691.0,700.0,784.0,748.0,849.0,886.0,796.0,715.0,691.0,661.0,687.0,685.0,647.0,589.0,563.0,527.0,498.0,509.0,578.0,510.0,457.0,422.0,401.0,393.0,348.0,319.0,275.0,287.0,259.0,281.0,247.0,275.0,289.0,248.0,247.0,264.0,235.0,234.0,262.0,242.0,227.0,258.0,203.0,221.0,220.0,208.0,184.0,171.0,176.0,199.0,163.0,193.0,181.0,214.0,208.0,209.0,201.0,230.0,191.0,181.0,209.0,236.0,263.0,245.0,183.0,208.0,220.0,247.0,233.0,250.0,298.0,240.0,235.0,250.0,270.0,264.0,303.0,270.0,226.0,246.0,291.0,279.0,387.0,350.0,274.0,193.0,293.0,463.0,360.0,479.0,351.0,132.0,131.0,129.0,150.0,192.0,230.0,233.0,165.0,144.0,173.0,186.0,226.0,323.0,317.0,249.0,157.0,214.0,254.0,305.0,368.0,266.0,227.0,174.0,127.0,160.0,163.0,213.0,541.0,1159.0,1089.0,309.0,441.0,404.0,528.0,802.0,479.0,569.0,174.0,322.0,149.0,360.0,334.0,173.0,80.0,61.0,62.0,108.0,155.0,137.0,114.0,60.0,46.0,67.0,66.0,44.0,64.0,62.0,53.0,49.0,59.0,53.0,70.0,60.0,52.0,50.0,45.0,45.0,51.0,57.0,66.0,77.0,66.0,70.0,79.0,81.0,69.0,86.0,66.0,70.0,67.0,75.0,64.0,63.0,67.0,58.0,67.0,43.0,50.0,69.0,85.0,87.0,105.0,113.0,96.0,199.0,282.0,258.0,200.0,112.0,86.0,73.0,48.0,45.0,105.0,34.0
0.0,17.0,62.0,90.0,74.0,108.0,102.0,88.0,106.0,91.0,68.0,112.0,112.0,126.0,139.0,106.0,117.0,86.0,110.0,89.0,98.0,92.0,98.0,89.0,75.0,90.0,75.0,82.0,101.0,117.0,151.0,160.0,133.0,172.0,184.0,241.0,288.0,250.0,273.0,267.0,282.0,317.0,346.0,314.0,389.0,368.0,380.0,420.0,434.0,467.0,478.0,534.0,503.0,514.0,613.0,667.0,737.0,719.0,724.0,726.0,748.0,777.0,748.0,840.0,907.0,847.0,777.0,701.0,695.0,639.0,696.0,707.0,614.0,582.0,546.0,494.0,527.0,521.0,504.0,522.0,453.0,440.0,376.0,441.0,393.0,367.0,343.0,291.0,288.0,273.0,277.0,272.0,216.0,258.0,230.0,256.0,212.0,232.0,231.0,258.0,267.0,212.0,217.0,208.0,215.0,188.0,178.0,183.0,206.0,163.0,166.0,189.0,204.0,193.0,201.0,175.0,209.0,210.0,210.0,235.0,223.0,219.0,269.0,252.0,201.0,231.0,224.0,225.0,241.0,277.0,323.0,209.0,229.0,262.0,245.0,243.0,277.0,265.0,166.0,293.0,281.0,308.0,386.0,347.0,309.0,197.0,299.0,490.0,388.0,393.0,361.0,140.0,110.0,130.0,175.0,198.0,219.0,210.0,183.0,139.0,172.0,183.0,220.0,316.0,313.0,278.0,183.0,224.0,289.0,304.0,349.0,322.0,218.0,186.0,146.0,139.0,154.0,240.0,535.0,1179.0,1028.0,285.0,449.0,378.0,544.0,767.0,606.0,524.0,192.0,279.0,166.0,359.0,336.0,157.0,79.0,71.0,69.0,77.0,133.0,197.0,133.0,77.0,60.0,50.0,56.0,62.0,49.0,64.0,56.0,60.0,59.0,54.0,80.0,61.0,48.0,43.0,45.0,32.0,38.0,56.0,65.0,70.0,68.0,67.0,68.0,77.0,66.0,57.0,65.0,72.0,83.0,68.0,82.0,66.0,67.0,72.0,65.0,56.0,56.0,62.0,76.0,79.0,89.0,112.0,100.0,211.0,302.0,222.0,204.0,91.0,75.0,71.0,74.0,64.0,93.0,56.0
0.0,35.0,58.0,96.0,75.0,86.0,116.0,109.0,105.0,80.0,102.0,106.0,121.0,104.0,140.0,120.0,106.0,86.0,91.0,86.0,80.0,105.0,95.0,88.0,78.0,80.0,102.0,85.0,115.0,128.0,127.0,161.0,171.0,180.0,199.0,226.0,293.0,231.0,254.0,303.0,320.0,285.0,284.0,396.0,384.0,371.0,381.0,392.0,502.0,491.0,488.0,536.0,509.0,584.0,613.0,639.0,677.0,725.0,762.0,711.0,787.0,747.0,763.0,822.0,869.0,755.0,747.0,712.0,695.0,686.0,714.0,655.0,604.0,565.0,531.0,531.0,575.0,534.0,537.0,495.0,490.0,433.0,384.0,383.0,328.0,389.0,365.0,316.0,311.0,256.0,238.0,234.0,271.0,262.0,225.0,223.0,235.0,242.0,264.0,226.0,250.0,236.0,194.0,210.0,220.0,181.0,178.0,176.0,205.0,164.0,150.0,196.0,183.0,188.0,212.0,196.0,238.0,192.0,193.0,220.0,229.0,251.0,250.0,218.0,212.0,222.0,219.0,234.0,249.0,293.0,314.0,200.0,264.0,237.0,232.0,233.0,289.0,245.0,184.0,279.0,265.0,301.0,400.0,355.0,294.0,203.0,316.0,464.0,381.0,383.0,334.0,116.0,127.0,128.0,174.0,197.0,206.0,209.0,191.0,131.0,155.0,214.0,243.0,296.0,279.0,283.0,174.0,233.0,278.0,300.0,352.0,290.0,222.0,174.0,134.0,148.0,177.0,231.0,581.0,1206.0,1083.0,296.0,428.0,364.0,669.0,726.0,567.0,528.0,166.0,231.0,155.0,370.0,335.0,160.0,74.0,61.0,82.0,94.0,124.0,205.0,127.0,80.0,55.0,60.0,57.0,51.0,67.0,63.0,63.0,47.0,48.0,68.0,55.0,68.0,75.0,51.0,41.0,41.0,38.0,56.0,61.0,59.0,76.0,58.0,72.0,92.0,71.0,70.0,67.0,70.0,58.0,68.0,78.0,75.0,59.0,72.0,60.0,52.0,50.0,53.0,86.0,93.0,86.0,103.0,114.0,195.0,308.0,260.0,182.0,97.0,65.0,70.0,52.0,69.0,104.0,49.0
2.0,22.0,74.0,90.0,73.0,91.0,114.0,99.0,93.0,99.0,99.0,108.0,109.0,119.0,109.0,108.0,90.0,98.0,93.0,101.0,115.0,102.0,100.0,110.0,83.0,91.0,79.0,88.0,89.0,122.0,154.0,146.0,179.0,178.0,233.0,240.0,257.0,242.0,279.0,264.0,268.0,290.0,267.0,337.0,385.0,366.0,398.0,406.0,450.0,449.0,499.0,543.0,517.0,550.0,662.0,659.0,653.0,757.0,771.0,740.0,685.0,744.0,789.0,810.0,878.0,852.0,747.0,675.0,724.0,660.0,651.0,626.0,679.0,593.0,567.0,561.0,570.0,521.0,540.0,529.0,427.0,430.0,403.0,361.0,353.0,313.0,334.0,315.0,275.0,267.0,248.0,271.0,281.0,271.0,258.0,238.0,246.0,263.0,208.0,213.0,220.0,226.0,210.0,201.0,211.0,225.0,228.0,182.0,186.0,158.0,159.0,199.0,187.0,203.0,207.0,216.0,243.0,198.0,191.0,199.0,197.0,212.0,259.0,264.0,188.0,185.0,213.0,233.0,244.0,246.0,296.0,223.0,252.0,248.0,239.0,296.0,265.0,258.0,171.0,267.0,294.0,295.0,404.0,352.0,312.0,184.0,303.0,502.0,393.0,386.0,304.0,137.0,117.0,124.0,142.0,208.0,206.0,230.0,187.0,167.0,171.0,228.0,234.0,270.0,288.0,263.0,147.0,237.0,257.0,324.0,358.0,290.0,209.0,177.0,134.0,155.0,170.0,227.0,547.0,1189.0,1129.0,268.0,451.0,386.0,709.0,738.0,608.0,519.0,147.0,217.0,150.0,373.0,325.0,158.0,73.0,59.0,74.0,80.0,133.0,205.0,126.0,90.0,64.0,68.0,66.0,74.0,52.0,68.0,62.0,69.0,66.0,78.0,72.0,78.0,45.0,34.0,44.0,41.0,50.0,77.0,63.0,64.0,53.0,54.0,65.0,73.0,69.0,75.0,56.0,77.0,63.0,67.0,69.0,66.0,69.0,55.0,52.0,49.0,47.0,68.0,69.0,90.0,102.0,99.0,118.0,233.0,290.0,246.0,182.0,97.0,68.0,73.0,61.0,72.0,94.0,50.0
8.0,36.0,84.0,76.0,70.0,85.0,110.0,118.0,102.0,107.0,118.0,95.0,95.0,129.0,129.0,111.0,107.0,108.0,91.0,80.0,94.0,83.0,74.0,85.0,86.0,83.0,93.0,100.0,110.0,137.0,161.0,158.0,154.0,180.0,228.0,278.0,263.0,247.0,277.0,271.0,309.0,324.0,303.0,376.0,389.0,383.0,380.0,411.0,422.0,472.0,506.0,526.0,546.0,528.0,662.0,719.0,677.0,801.0,721.0,728.0,704.0,742.0,759.0,751.0,836.0,863.0,723.0,729.0,709.0,655.0,623.0,669.0,639.0,559.0,568.0,557.0,552.0,553.0,519.0,485.0,461.0,435.0,369.0,369.0,359.0,326.0,301.0,267.0,262.0,263.0,273.0,258.0,262.0,267.0,255.0,256.0,238.0,259.0,221.0,200.0,213.0,239.0,248.0,211.0,198.0,181.0,201.0,159.0,177.0,170.0,154.0,187.0,196.0,214.0,235.0,231.0,211.0,192.0,172.0,208.0,197.0,227.0,235.0,235.0,206.0,186.0,220.0,218.0,227.0,277.0,299.0,210.0,206.0,242.0,274.0,261.0,268.0,263.0,199.0,265.0,290.0,294.0,390.0,343.0,295.0,243.0,312.0,493.0,386.0,410.0,271.0,135.0,132.0,144.0,166.0,221.0,211.0,199.0,207.0,140.0,170.0,211.0,232.0,330.0,293.0,315.0,151.0,202.0,277.0,300.0,378.0,298.0,236.0,177.0,147.0,144.0,163.0,219.0,674.0,1153.0,1087.0,281.0,426.0,365.0,718.0,689.0,594.0,529.0,159.0,206.0,149.0,349.0,381.0,134.0,70.0,77.0,80.0,88.0,134.0,186.0,104.0,69.0,49.0,58.0,53.0,61.0,62.0,79.0,58.0,42.0,60.0,58.0,87.0,62.0,70.0,54.0,42.0,44.0,38.0,69.0,62.0,84.0,57.0,72.0,60.0,79.0,70.0,78.0,54.0,94.0,58.0,61.0,67.0,59.0,77.0,58.0,59.0,58.0,56.0,55.0,79.0,104.0,82.0,124.0,107.0,220.0,309.0,241.0,202.0,85.0,55.0,68.0,62.0,64.0,90.0,41.0
7.0,36.0,63.0,88.0,63.0,79.0,96.0,120.0,113.0,94.0,96.0,110.0,102.0,110.0,109.0,112.0,110.0,112.0,88.0,85.0,96.0,98.0,94.0,97.0,100.0,87.0,74.0,81.0,106.0,112.0,119.0,159.0,163.0,172.0,194.0,250.0,292.0,283.0,232.0,256.0,296.0,344.0,312.0,348.0,338.0,336.0,400.0,428.0,457.0,450.0,487.0,491.0,589.0,526.0,509.0,684.0,703.0,752.0,735.0,742.0,693.0,798.0,799.0,816.0,818.0,853.0,793.0,749.0,687.0,637.0,696.0,685.0,629.0,520.0,535.0,542.0,517.0,496.0,524.0,522.0,458.0,467.0,430.0,414.0,379.0,361.0,328.0,270.0,288.0,259.0,276.0,218.0,236.0,269.0,242.0,217.0,267.0,238.0,242.0,242.0,216.0,230.0,209.0,203.0,223.0,194.0,164.0,152.0,173.0,172.0,198.0,221.0,189.0,186.0,191.0,167.0,232.0,201.0,257.0,250.0,223.0,203.0,229.0,230.0,193.0,250.0,212.0,230.0,220.0,264.0,288.0,206.0,243.0,232.0,248.0,266.0,269.0,264.0,184.0,260.0,297.0,282.0,370.0,360.0,331.0,212.0,286.0,510.0,404.0,389.0,274.0,135.0,135.0,152.0,157.0,233.0,220.0,210.0,177.0,143.0,174.0,215.0,227.0,257.0,290.0,302.0,150.0,251.0,262.0,271.0,353.0,325.0,224.0,216.0,130.0,168.0,196.0,231.0,674.0,1145.0,1057.0,292.0,465.0,365.0,687.0,664.0,628.0,549.0,144.0,211.0,171.0,324.0,460.0,133.0,62.0,71.0,80.0,73.0,99.0,188.0,131.0,86.0,59.0,56.0,78.0,66.0,60.0,73.0,66.0,48.0,64.0,82.0,69.0,52.0,48.0,43.0,41.0,37.0,37.0,58.0,62.0,78.0,67.0,70.0,63.0,82.0,91.0,76.0,96.0,87.0,71.0,68.0,80.0,73.0,63.0,62.0,44.0,43.0,65.0,60.0,92.0,106.0,115.0,115.0,84.0,216.0,262.0,215.0,177.0,103.0,78.0,67.0,61.0,61.0,91.0,40.0
6.0,43.0,62.0,70.0,69.0,85.0,120.0,121.0,100.0,102.0,89.0,108.0,113.0,100.0,121.0,120.0,100.0,95.0,106.0,82.0,85.0,104.0,110.0,89.0,90.0,90.0,84.0,105.0,100.0,123.0,136.0,147.0,176.0,169.0,193.0,212.0,274.0,238.0,234.0,247.0,272.0,322.0,321.0,327.0,395.0,345.0,413.0,445.0,521.0,468.0,499.0,541.0,527.0,551.0,582.0,694.0,648.0,706.0,684.0,705.0,753.0,789.0,863.0,813.0,832.0,832.0,799.0,800.0,695.0,653.0,702.0,656.0,611.0,526.0,548.0,593.0,497.0,536.0,514.0,491.0,405.0,458.0,406.0,411.0,382.0,352.0,328.0,323.0,266.0,247.0,270.0,255.0,258.0,233.0,225.0,227.0,222.0,251.0,256.0,233.0,210.0,186.0,199.0,220.0,232.0,205.0,184.0,174.0,164.0,174.0,142.0,175.0,192.0,180.0,180.0,181.0,235.0,212.0,222.0,201.0,226.0,220.0,251.0,243.0,199.0,214.0,252.0,232.0,254.0,252.0,286.0,242.0,236.0,244.0,231.0,240.0,273.0,272.0,226.0,239.0,287.0,288.0,389.0,339.0,330.0,205.0,309.0,512.0,369.0,348.0,287.0,139.0,128.0,140.0,174.0,209.0,225.0,211.0,164.0,152.0,187.0,224.0,232.0,276.0,292.0,276.0,173.0,207.0,283.0,293.0,376.0,293.0,222.0,179.0,142.0,149.0,170.0,229.0,673.0,1117.0,1116.0,313.0,459.0,375.0,676.0,658.0,678.0,508.0,131.0,233.0,137.0,333.0,456.0,134.0,66.0,68.0,88.0,87.0,113.0,233.0,118.0,76.0,38.0,45.0,78.0,48.0,61.0,70.0,60.0,48.0,50.0,62.0,65.0,66.0,52.0,43.0,52.0,48.0,53.0,80.0,93.0,87.0,86.0,66.0,65.0,68.0,72.0,84.0,71.0,87.0,63.0,69.0,67.0,82.0,69.0,60.0,60.0,39.0,69.0,72.0,69.0,121.0,109.0,96.0,90.0,219.0,259.0,214.0,179.0,113.0,60.0,79.0,45.0,71.0,88.0,27.0
